"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:13:00",1780980984,"2026-06-09 00:56:30.208","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:14:00",1780980984,"2026-06-09 00:56:30.404","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:15:00",1780980984,"2026-06-09 00:56:30.621","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:16:00",1780980984,"2026-06-09 00:56:30.813","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:17:00",1780980984,"2026-06-09 00:56:31.391","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:18:00",1780980984,"2026-06-09 00:56:31.58","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:19:00",1780980984,"2026-06-09 00:56:31.745","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:20:00",1780980984,"2026-06-09 00:56:32.103","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:21:00",1780980984,"2026-06-09 00:56:32.453","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:22:00",1780980984,"2026-06-09 00:56:32.628","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:23:00",1780980984,"2026-06-09 00:56:32.833","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:24:00",1780980984,"2026-06-09 00:56:33.024","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:25:00",1780980984,"2026-06-09 00:56:33.262","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:26:00",1780980984,"2026-06-09 00:56:33.478","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:27:00",1780980984,"2026-06-09 00:56:33.68","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:28:00",1780980984,"2026-06-09 00:56:33.864","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:29:00",1780980984,"2026-06-09 00:56:34.034","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:30:00",1780980984,"2026-06-09 00:56:34.232","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:31:00",1780980984,"2026-06-09 00:56:34.425","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:32:00",1780980984,"2026-06-09 00:56:34.622","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:33:00",1780980984,"2026-06-09 00:56:34.832","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:34:00",1780980984,"2026-06-09 00:56:35.088","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:35:00",1780980984,"2026-06-09 00:56:35.253","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:36:00",1780980984,"2026-06-09 00:56:35.418","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:37:00",1780980984,"2026-06-09 00:56:35.619","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:38:00",1780980984,"2026-06-09 00:56:35.822","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:39:00",1780980984,"2026-06-09 00:56:35.982","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:40:00",1780980984,"2026-06-09 00:56:36.136","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:41:00",1780980984,"2026-06-09 00:56:36.297","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:42:00",1780980984,"2026-06-09 00:56:36.526","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:43:00",1780980984,"2026-06-09 00:56:37.054","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:44:00",1780980984,"2026-06-09 00:56:37.218","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:45:00",1780980984,"2026-06-09 00:56:37.413","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:46:00",1780980984,"2026-06-09 00:56:37.71","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:47:00",1780980984,"2026-06-09 00:56:37.87","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:48:00",1780980984,"2026-06-09 00:56:38.078","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:49:00",1780980984,"2026-06-09 00:56:38.281","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:50:00",1780980984,"2026-06-09 00:56:39.732","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:51:00",1780980984,"2026-06-09 00:56:39.975","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:52:00",1780980984,"2026-06-09 00:56:40.153","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:53:00",1780980984,"2026-06-09 00:56:40.35","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:54:00",1780980984,"2026-06-09 00:56:40.552","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:55:00",1780980984,"2026-06-09 00:56:40.746","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:56:00",1780980984,"2026-06-09 00:56:40.934","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:57:00",1780980984,"2026-06-09 00:56:41.097","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:58:00",1780980984,"2026-06-09 00:56:41.279","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 01:59:00",1780980984,"2026-06-09 00:56:41.493","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:00:00",1780980984,"2026-06-09 00:56:41.71","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:01:00",1780980984,"2026-06-09 00:56:41.889","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:02:00",1780980984,"2026-06-09 00:56:42.105","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:03:00",1780980984,"2026-06-09 00:56:42.301","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:04:00",1780980984,"2026-06-09 00:56:42.489","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:05:00",1780980984,"2026-06-09 00:56:42.706","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:06:00",1780980984,"2026-06-09 00:56:42.897","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:07:00",1780980984,"2026-06-09 00:56:43.066","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:08:00",1780980984,"2026-06-09 00:56:43.247","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:09:00",1780980984,"2026-06-09 00:56:43.419","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:10:00",1780980984,"2026-06-09 00:56:43.594","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:11:00",1780980984,"2026-06-09 00:56:43.759","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:12:00",1780980984,"2026-06-09 00:56:43.967","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:13:00",1780980984,"2026-06-09 00:56:44.144","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:14:00",1780980984,"2026-06-09 00:56:44.329","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:15:00",1780980984,"2026-06-09 00:56:44.534","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:16:00",1780980984,"2026-06-09 00:56:44.678","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:17:00",1780980984,"2026-06-09 00:56:44.885","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:18:00",1780980984,"2026-06-09 00:56:45.094","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:19:00",1780980984,"2026-06-09 00:56:45.269","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:20:00",1780980984,"2026-06-09 00:56:45.449","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:21:00",1780980984,"2026-06-09 00:56:45.681","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:22:00",1780980984,"2026-06-09 00:56:45.903","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:23:00",1780980984,"2026-06-09 00:56:46.073","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:24:00",1780980984,"2026-06-09 00:56:46.587","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:25:00",1780980984,"2026-06-09 00:56:46.732","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:26:00",1780980984,"2026-06-09 00:56:46.899","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:27:00",1780980984,"2026-06-09 00:56:47.085","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:28:00",1780980984,"2026-06-09 00:56:47.277","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:29:00",1780980984,"2026-06-09 00:56:47.447","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:30:00",1780980984,"2026-06-09 00:56:47.638","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:31:00",1780980984,"2026-06-09 00:56:47.838","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:32:00",1780980984,"2026-06-09 00:56:48.021","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:33:00",1780980984,"2026-06-09 00:56:48.197","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:34:00",1780980984,"2026-06-09 00:56:48.365","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:35:00",1780980984,"2026-06-09 00:56:48.526","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:36:00",1780980984,"2026-06-09 00:56:48.712","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:37:00",1780980984,"2026-06-09 00:56:49.336","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:38:00",1780980984,"2026-06-09 00:56:49.518","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:39:00",1780980984,"2026-06-09 00:56:50.943","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:40:00",1780980984,"2026-06-09 00:56:51.351","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:41:00",1780980984,"2026-06-09 00:56:51.522","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:42:00",1780980984,"2026-06-09 00:56:51.703","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:43:00",1780980984,"2026-06-09 00:56:51.889","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:44:00",1780980984,"2026-06-09 00:56:52.093","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:45:00",1780980984,"2026-06-09 00:56:52.759","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:46:00",1780980984,"2026-06-09 00:56:53.039","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:47:00",1780980984,"2026-06-09 00:56:53.237","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:48:00",1780980984,"2026-06-09 00:56:53.424","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:49:00",1780980984,"2026-06-09 00:56:53.579","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:50:00",1780980984,"2026-06-09 00:56:53.75","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:51:00",1780980984,"2026-06-09 00:56:54.962","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:52:00",1780980984,"2026-06-09 00:56:55.142","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:53:00",1780980984,"2026-06-09 00:56:55.32","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:54:00",1780980984,"2026-06-09 00:56:55.504","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:55:00",1780980984,"2026-06-09 00:56:55.689","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:56:00",1780980984,"2026-06-09 00:56:55.85","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:57:00",1780980984,"2026-06-09 00:56:56.023","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:58:00",1780980984,"2026-06-09 00:56:56.94","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 02:59:00",1780980984,"2026-06-09 00:56:57.099","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:00:00",1780980984,"2026-06-09 00:56:57.27","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:01:00",1780980984,"2026-06-09 00:56:57.441","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:02:00",1780980984,"2026-06-09 00:56:57.593","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:03:00",1780980984,"2026-06-09 00:56:57.831","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:04:00",1780980984,"2026-06-09 00:56:58.004","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:05:00",1780980984,"2026-06-09 00:56:58.301","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:06:00",1780980984,"2026-06-09 00:56:58.496","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:07:00",1780980984,"2026-06-09 00:56:58.654","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:08:00",1780980984,"2026-06-09 00:56:58.835","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:09:00",1780980984,"2026-06-09 00:56:59.017","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:10:00",1780980984,"2026-06-09 00:56:59.188","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:11:00",1780980984,"2026-06-09 00:56:59.343","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:12:00",1780980984,"2026-06-09 00:56:59.517","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:13:00",1780980984,"2026-06-09 00:56:59.683","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:14:00",1780980984,"2026-06-09 00:56:59.849","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:15:00",1780980984,"2026-06-09 00:57:00.049","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:16:00",1780980984,"2026-06-09 00:57:00.215","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:17:00",1780980984,"2026-06-09 00:57:00.384","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:18:00",1780980984,"2026-06-09 00:57:00.53","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:19:00",1780980984,"2026-06-09 00:57:00.685","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:20:00",1780980984,"2026-06-09 00:57:00.84","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:21:00",1780980984,"2026-06-09 00:57:00.997","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:22:00",1780980984,"2026-06-09 00:57:01.142","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:23:00",1780980984,"2026-06-09 00:57:01.388","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:24:00",1780980984,"2026-06-09 00:57:01.582","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:25:00",1780980984,"2026-06-09 00:57:01.791","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:26:00",1780980984,"2026-06-09 00:57:02.023","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:27:00",1780980984,"2026-06-09 00:57:02.193","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:28:00",1780980984,"2026-06-09 00:57:02.433","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:29:00",1780980984,"2026-06-09 00:57:02.671","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:30:00",1780980984,"2026-06-09 00:57:02.91","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:31:00",1780980984,"2026-06-09 00:57:03.164","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:32:00",1780980984,"2026-06-09 00:57:03.452","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:33:00",1780980984,"2026-06-09 00:57:04.592","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:34:00",1780980984,"2026-06-09 00:57:04.869","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:35:00",1780980984,"2026-06-09 00:57:07.001","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:36:00",1780980984,"2026-06-09 00:57:07.226","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:37:00",1780980984,"2026-06-09 00:57:07.386","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:38:00",1780980984,"2026-06-09 00:57:07.582","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:39:00",1780980984,"2026-06-09 00:57:08.033","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:40:00",1780980984,"2026-06-09 00:57:08.242","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:41:00",1780980984,"2026-06-09 00:57:08.496","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:42:00",1780980984,"2026-06-09 00:57:08.688","deep"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:43:00",1780980984,"2026-06-09 00:57:08.867","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:44:00",1780980984,"2026-06-09 00:57:09.044","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:45:00",1780980984,"2026-06-09 00:57:09.976","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:46:00",1780980984,"2026-06-09 00:57:10.13","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:47:00",1780980984,"2026-06-09 00:57:10.362","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:48:00",1780980984,"2026-06-09 00:57:10.523","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:49:00",1780980984,"2026-06-09 00:57:10.693","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:50:00",1780980984,"2026-06-09 00:57:10.939","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:51:00",1780980984,"2026-06-09 00:57:11.09","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:52:00",1780980984,"2026-06-09 00:57:11.265","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:53:00",1780980984,"2026-06-09 00:57:11.406","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:54:00",1780980984,"2026-06-09 00:57:11.571","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:55:00",1780980984,"2026-06-09 00:57:11.74","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:56:00",1780980984,"2026-06-09 00:57:11.916","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:57:00",1780980984,"2026-06-09 00:57:12.088","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:58:00",1780980984,"2026-06-09 00:57:12.885","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 03:59:00",1780980984,"2026-06-09 00:57:13.12","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:00:00",1780980984,"2026-06-09 00:57:13.315","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:01:00",1780980984,"2026-06-09 00:57:13.52","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:02:00",1780980984,"2026-06-09 00:57:13.782","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:03:00",1780980984,"2026-06-09 00:57:13.984","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:04:00",1780980984,"2026-06-09 00:57:14.198","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:05:00",1780980984,"2026-06-09 00:57:14.407","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:06:00",1780980984,"2026-06-09 00:57:14.614","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:07:00",1780980984,"2026-06-09 00:57:14.783","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:08:00",1780980984,"2026-06-09 00:57:15.301","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:09:00",1780980984,"2026-06-09 00:57:15.507","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:10:00",1780980984,"2026-06-09 00:57:15.698","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:11:00",1780980984,"2026-06-09 00:57:16.01","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:12:00",1780980984,"2026-06-09 00:57:16.465","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:13:00",1780980984,"2026-06-09 00:57:16.632","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:14:00",1780980984,"2026-06-09 00:57:16.793","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:15:00",1780980984,"2026-06-09 00:57:16.941","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:16:00",1780980984,"2026-06-09 00:57:17.246","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:17:00",1780980984,"2026-06-09 00:57:17.427","rem"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:18:00",1780980984,"2026-06-09 00:57:17.579","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:19:00",1780980984,"2026-06-09 00:57:18.82","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:20:00",1780980984,"2026-06-09 00:57:19.128","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:21:00",1780980984,"2026-06-09 00:57:19.287","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:22:00",1780980984,"2026-06-09 00:57:19.449","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:23:00",1780980984,"2026-06-09 00:57:19.611","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:24:00",1780980984,"2026-06-09 00:57:19.775","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:25:00",1780980984,"2026-06-09 00:57:19.944","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:26:00",1780980984,"2026-06-09 00:57:20.107","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:27:00",1780980984,"2026-06-09 00:57:20.277","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:28:00",1780980984,"2026-06-09 00:57:21.597","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:29:00",1780980984,"2026-06-09 00:57:21.765","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:30:00",1780980984,"2026-06-09 00:57:21.971","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:31:00",1780980984,"2026-06-09 00:57:22.16","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:32:00",1780980984,"2026-06-09 00:57:22.345","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:33:00",1780980984,"2026-06-09 00:57:22.527","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:34:00",1780980984,"2026-06-09 00:57:22.73","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:35:00",1780980984,"2026-06-09 00:57:22.906","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:36:00",1780980984,"2026-06-09 00:57:23.537","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:37:00",1780980984,"2026-06-09 00:57:23.705","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:38:00",1780980984,"2026-06-09 00:57:23.867","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:39:00",1780980984,"2026-06-09 00:57:24.936","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:40:00",1780980984,"2026-06-09 00:57:25.105","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:41:00",1780980984,"2026-06-09 00:57:25.256","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:42:00",1780980984,"2026-06-09 00:57:25.405","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:43:00",1780980984,"2026-06-09 00:57:25.674","light"
"Sarah","2026-06-09 00:56:23.219","2026-06-03","2026-06-03 04:44:00",1780980984,"2026-06-09 00:57:25.827","light"
