"participantID","datetime_fetch","date","time","fat_burn_minutes","cardio_minutes","peak_minutes"
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:30:00",2,3,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:35:00",4,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:40:00",3,1,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:45:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:50:00",3,0,0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:55:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:35:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:40:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:15:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:20:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:25:00",2,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:30:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:35:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:40:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:45:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:50:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:55:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 13:00:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:35:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:40:00",3,1,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:45:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:50:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:55:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:00:00",1,3,1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:05:00",0,0,5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:10:00",0,0,5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:15:00",0,0,5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:20:00",0,0,5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:25:00",0,1,4
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:30:00",1,3,1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:35:00",1,3,1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:45:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:50:00",2,0,0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:55:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:05:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:10:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:15:00",4,1,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:20:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:25:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:30:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:35:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:40:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:45:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:50:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:55:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:00:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:05:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:10:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:15:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:20:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:25:00",4,1,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:30:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:35:00",2,0,0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:35:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:05:00",4,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:10:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:15:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:20:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:25:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:30:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:35:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:40:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:45:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:50:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:55:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:00:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:05:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:10:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:15:00",0,5,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:20:00",2,3,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:25:00",1,4,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:30:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:35:00",2,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:30:00",5,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:35:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:40:00",3,0,0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:45:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:25:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:30:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:35:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:40:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:45:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:35:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:40:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:45:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:50:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:55:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:00:00",1,3,1
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:05:00",0,5,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:10:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:15:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:20:00",0,3,2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:25:00",0,5,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:30:00",0,5,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:35:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:45:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:50:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:55:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:35:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:40:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:45:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:10:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:15:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:20:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:25:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:30:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:35:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:40:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:45:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:50:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:55:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 13:00:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:35:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:40:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:45:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:50:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 17:55:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:00:00",0,3,2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:05:00",0,1,4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:10:00",1,3,1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:15:00",0,0,5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:20:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:25:00",0,1,4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:30:00",0,4,1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:35:00",0,4,1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:40:00",0,5,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:45:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:50:00",2,2,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 18:55:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 19:00:00",2,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:20:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:25:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:30:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:35:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:40:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:45:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 12:50:00",5,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:35:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:40:00",4,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:45:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:50:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 17:55:00",2,3,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:00:00",0,3,2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:05:00",0,1,4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:10:00",0,1,4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:15:00",0,0,5
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:20:00",0,1,4
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:25:00",0,3,2
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:30:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:35:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:40:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:45:00",1,4,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:50:00",3,0,0
"Josh","2026-06-11 10:05:59","2026-06-10","1899-12-31 18:55:00",2,0,0
