"datetime_fetch","participantID","date","endpoint_name","url","status_code","success","row_count","error_message"
"2026-06-08 23:28:20.194","Sarah","2026-06-08","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,3,NA
"2026-06-08 23:30:28.049","Sarah","2026-06-02","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-08 23:31:56.344","Sarah","2026-05-31","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-05-31T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-01T00%3A00%3A00Z%22&pageToken=Xm5hxtiGoyZxGFRuWjB5Y2vykZnwbXd_KPT406B0",200,1,393,NA
"2026-06-08 23:32:17.506","Sarah","2026-05-30","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-08 23:34:29.425","Sarah","2026-05-28","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,2,NA
"2026-06-08 23:34:40.908","Sarah","2026-05-29","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,2,NA
"2026-06-08 23:35:26.55","Sarah","2026-05-28","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",200,1,142,NA
"2026-06-08 23:38:13.48","Sarah","2026-05-29","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/658499016429"",
          ""quota_metric"": ""health.googleapis.com/default"",
          ""service"": ""health.googleapis.com"",
          ""quota_limit"": ""defaultPerMinutePerUser"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_limit_value"": ""300""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 23:38:14.222","Sarah","2026-05-29","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_location"": ""global"",
          ""quota_limit"": ""defaultPerMinutePerUser"",
          ""service"": ""health.googleapis.com"",
          ""quota_metric"": ""health.googleapis.com/default"",
          ""quota_limit_value"": ""300"",
          ""consumer"": ""projects/658499016429""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 23:38:58.847","Sarah","2026-05-29","heart_rate_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate/dataPoints?filter=heart_rate.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20heart_rate.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",429,0,0,"{
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Requests' and limit 'Requests per minute per user' of service 'health.googleapis.com' for consumer 'project_number:658499016429'."",
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""health.googleapis.com"",
          ""quota_limit_value"": ""300"",
          ""quota_limit"": ""defaultPerMinutePerUser"",
          ""consumer"": ""projects/658499016429"",
          ""quota_unit"": ""1/min/{project}/{user}"",
          ""quota_metric"": ""health.googleapis.com/default""
        }
      },
      {
        ""@type"": ""type.googleapis.com/google.rpc.Help"",
        ""links"": [
          {
            ""description"": ""Request a higher quota limit."",
            ""url"": ""https://cloud.google.com/docs/quotas/help/request_increase""
          }
        ]
      }
    ]
  }
}
"
"2026-06-08 23:40:16.667","Sarah","2026-05-29","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",200,1,3,NA
"2026-06-08 23:40:52.064","Sarah","2026-05-29","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,75,NA
"2026-06-08 23:42:55.753","Sarah","2026-05-29","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",200,1,202,NA
"2026-06-08 23:43:28.039","Sarah","2026-05-29","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22",200,1,94,NA
"2026-06-08 23:43:44.519","Sarah","2026-05-29","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,18,NA
"2026-06-08 23:49:15.159","Sarah","2026-06-01","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,370,NA
"2026-06-09 00:13:52.67","Sarah","2026-05-29","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-05-29T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-05-30T00%3A00%3A00Z%22&pageToken=Xm5h3MSNoyZxGFRuWjB5Y2vyy5fwbXd_KPS-yKB0",200,1,382,NA
"2026-06-09 00:14:53.255","Sarah","2026-05-28","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,0,"No breathing data found"
"2026-06-09 00:16:11.681","Sarah","2026-05-28","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22&pageToken=Xm5h1b-LoyZxGFRuWjB5Y2vy7qrwbXd_KPTBw6B0",200,1,139,NA
"2026-06-09 00:19:44.995","Sarah","2026-05-28","sedentary_periods","https://health.googleapis.com/v4/users/me/dataTypes/sedentary-period/dataPoints",200,1,16,NA
"2026-06-09 00:22:15.4","Sarah","2026-05-28","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",200,1,13,NA
"2026-06-09 00:22:49.786","Sarah","2026-05-28","hrv_intraday","https://health.googleapis.com/v4/users/me/dataTypes/heart-rate-variability/dataPoints",200,1,0,"No HRV data found for date"
"2026-06-09 00:31:21.739","Sarah","2026-05-28","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",200,1,167,NA
"2026-06-09 00:32:41.441","Sarah","2026-05-28","distance_intraday","https://health.googleapis.com/v4/users/me/dataTypes/distance/dataPoints?filter=distance.interval.start_time%20%3E%3D%20%222026-05-28T00%3A00%3A00Z%22%20AND%20distance.interval.start_time%20%3C%20%222026-05-29T00%3A00%3A00Z%22",200,1,100,NA
"2026-06-09 00:34:48.32","Sarah","2026-05-29","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 00:36:55.391","Sarah","2026-05-30","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,2,NA
"2026-06-09 00:37:44.845","Sarah","2026-06-09","activity_level_intraday","https://health.googleapis.com/v4/users/me/dataTypes/activity-level/dataPoints?filter=activity_level.interval.start_time%20%3E%3D%20%222026-06-09T00%3A00%3A00Z%22%20AND%20activity_level.interval.start_time%20%3C%20%222026-06-10T00%3A00%3A00Z%22",200,1,0,"No activity level data found"
"2026-06-09 00:37:57.467","Sarah","2026-05-30","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 00:38:31.081","Sarah","2026-05-31","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 00:40:43.136","Sarah","2026-06-01","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-01T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-02T00%3A00%3A00Z%22&pageToken=Xm5hqoadoyZxGFRuWjB5Y2vy8ofwbXd_KPTV2KB0",200,1,462,NA
"2026-06-09 00:41:37.168","Sarah","2026-05-30","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 00:42:23.192","Sarah","2026-05-31","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,4,NA
"2026-06-09 00:42:57.969","Sarah","2026-06-01","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,1,NA
"2026-06-09 00:43:20.924","Sarah","2026-06-01","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 00:43:26.407","Sarah","2026-06-08","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,0,"No zone minutes data found"
"2026-06-09 00:44:06.17","Sarah","2026-06-02","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,1,NA
"2026-06-09 00:44:39.995","Sarah","2026-06-08","zone_minutes_intraday","https://health.googleapis.com/v4/users/me/dataTypes/active-zone-minutes/dataPoints?filter=active_zone_minutes.interval.start_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20active_zone_minutes.interval.start_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,0,"No zone minutes data found"
"2026-06-09 00:45:29.337","Sarah","2026-06-03","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,4,NA
"2026-06-09 00:46:04.522","Sarah","2026-06-04","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 00:48:00.366","Sarah","2026-06-02","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,437,NA
"2026-06-09 00:51:27.642","Sarah","2026-06-02","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-02T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-03T00%3A00%3A00Z%22&pageToken=Xm5hiuWQoyZxGFRuWjB5Y2vy34zwbXd_KPSy3aB0",200,1,469,NA
"2026-06-09 00:52:07.839","Sarah","2026-06-02","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 00:53:12.966","Sarah","2026-06-03","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-09 00:53:31.523","Sarah","2026-06-03","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 00:55:24.004","Sarah","2026-06-03","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-03T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-04T00%3A00%3A00Z%22&pageToken=Xm5hktqXoyZxGFRuWjB5Y2vyuInwbXd_KPTvo6F0",200,1,276,NA
"2026-06-09 00:57:35.953","Sarah","2026-06-03","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,275,NA
"2026-06-09 00:58:40.281","Sarah","2026-06-04","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-09 00:59:06.501","Sarah","2026-06-04","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 01:03:16.245","Sarah","2026-06-04","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,531,NA
"2026-06-09 01:04:02.884","Sarah","2026-06-04","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 01:04:37.506","Sarah","2026-06-04","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 01:06:48.33","Sarah","2026-06-04","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-04T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-05T00%3A00%3A00Z%22&pageToken=Xm5hvvTtoiZxGFRuWjB5Y2vy5ffxbXd_KPTMqKF0",200,1,539,NA
"2026-06-09 01:11:22.736","Sarah","2026-06-05","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-09 01:11:33.415","Sarah","2026-06-05","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 01:13:00.395","Sarah","2026-06-05","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,259,NA
"2026-06-09 01:15:35.367","Sarah","2026-06-05","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-05T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-06T00%3A00%3A00Z%22&pageToken=Xm5h6PTgoiZxGFRuWjB5Y2vyxvzxbXd_KPSpraF0",200,1,255,NA
"2026-06-09 01:16:18.793","Sarah","2026-06-06","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,1,NA
"2026-06-09 01:18:58.249","Sarah","2026-06-06","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,475,NA
"2026-06-09 01:33:37.458","Sarah","2026-06-06","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-06T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-07T00%3A00%3A00Z%22&pageToken=Xm5htYrmoiZxGFRuWjB5Y2vyo_nxbXd_KPSGsqF0",200,1,484,NA
"2026-06-09 01:34:07.475","Sarah","2026-06-06","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-09 01:34:48.292","Sarah","2026-06-07","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 01:37:16.8","Sarah","2026-06-07","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,469,NA
"2026-06-09 01:37:37.275","Sarah","2026-06-07","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 01:37:59.813","Sarah","2026-06-07","daily_metrics","multiple endpoints",200,1,1,NA
"2026-06-09 01:39:58.53","Sarah","2026-06-07","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-07T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-08T00%3A00%3A00Z%22&pageToken=Xm5hwOT9oiZxGFRuWjB5Y2vyjObxbXd_KPTjuKF0",200,1,479,NA
"2026-06-09 01:41:01.157","Sarah","2026-06-06","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,1,NA
"2026-06-09 01:42:28.355","Sarah","2026-06-08","activity_sessions","https://health.googleapis.com/v4/users/me/dataTypes/exercise/dataPoints",200,1,0,"No exercise sessions found for date"
"2026-06-09 01:42:59.159","Sarah","2026-06-08","sleep_minute","https://health.googleapis.com/v4/users/me/dataTypes/sleep/dataPoints",200,1,0,NA
"2026-06-09 01:43:19.963","Sarah","2026-06-08","spo2_intraday","https://health.googleapis.com/v4/users/me/dataTypes/oxygen-saturation/dataPoints?filter=oxygen_saturation.sample_time.physical_time%20%3E%3D%20%222026-06-08T00%3A00%3A00Z%22%20AND%20oxygen_saturation.sample_time.physical_time%20%3C%20%222026-06-09T00%3A00%3A00Z%22",200,1,0,"No SpO2 data found"
"2026-06-09 01:43:34.215","Sarah","2026-06-08","breathing_rate_summary","https://health.googleapis.com/v4/users/me/dataTypes/respiratory-rate-sleep-summary/dataPoints",200,1,0,"No breathing data found"
"2026-06-09 01:43:53.537","Sarah","2026-06-08","daily_metrics","multiple endpoints",200,1,1,NA
