"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:35:00Z",19.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:40:00Z",21.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:45:00Z",14.2
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:50:00Z",12.3
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T08:55:00Z",14.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:00:00Z",14.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:05:00Z",14.4
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:10:00Z",15.2
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:15:00Z",13.9
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:20:00Z",10.5
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:25:00Z",17
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:30:00Z",16.5
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:35:00Z",17.8
"Sarah","2026-06-08 17:22:44","2026-06-01","2026-06-01T09:40:00Z",17.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T05:50:00Z",22.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T05:55:00Z",24.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:00:00Z",20.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:05:00Z",20
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:10:00Z",16.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:15:00Z",14.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:20:00Z",14.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:25:00Z",14.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:30:00Z",14.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:35:00Z",14.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:40:00Z",17.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:45:00Z",19.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:50:00Z",18.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T06:55:00Z",17.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:00:00Z",10.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:05:00Z",11.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:10:00Z",12.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:15:00Z",13.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:20:00Z",20.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:25:00Z",18.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:30:00Z",17.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:35:00Z",13.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:40:00Z",15.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:45:00Z",16.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:50:00Z",20
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T07:55:00Z",15.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:00:00Z",17
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:05:00Z",20.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:10:00Z",26.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:15:00Z",19.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:20:00Z",10.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:25:00Z",13.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:30:00Z",14.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:35:00Z",11.6
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:40:00Z",11
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:45:00Z",13.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:50:00Z",14.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T08:55:00Z",12.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:00:00Z",13.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:05:00Z",18.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:10:00Z",12.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:15:00Z",12.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:20:00Z",12.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:25:00Z",17.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:30:00Z",17.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:35:00Z",21.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:40:00Z",19.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:45:00Z",21.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T09:50:00Z",24.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:00:00Z",21.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:05:00Z",15.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:10:00Z",15.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:15:00Z",15.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:20:00Z",20.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:25:00Z",20.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:30:00Z",25.6
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:35:00Z",14.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:40:00Z",10.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:45:00Z",10
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:50:00Z",11.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T10:55:00Z",14.6
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:00:00Z",16.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:05:00Z",10.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:10:00Z",10.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:15:00Z",10.9
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:20:00Z",10.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:25:00Z",14.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:30:00Z",12.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:35:00Z",15.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:40:00Z",17.6
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:45:00Z",17.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:50:00Z",18.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T11:55:00Z",20.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:00:00Z",23.6
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:05:00Z",36.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:10:00Z",31.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:15:00Z",30.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:20:00Z",23.4
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:25:00Z",19.1
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:30:00Z",21.8
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:35:00Z",18.5
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:40:00Z",14.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:45:00Z",15.3
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:50:00Z",13.7
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T12:55:00Z",12.2
"Sarah","2026-06-08 17:26:46","2026-06-02","2026-06-02T13:00:00Z",13.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T04:55:00Z",14.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:00:00Z",14.4
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:05:00Z",19.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:10:00Z",10.9
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:15:00Z",17.4
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:20:00Z",17.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:25:00Z",17.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:30:00Z",12.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:35:00Z",10.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:40:00Z",10.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:45:00Z",10.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:50:00Z",19
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T05:55:00Z",19
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:00:00Z",16
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:05:00Z",10.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:10:00Z",8.9
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:15:00Z",10.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:20:00Z",9.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:25:00Z",12.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:30:00Z",14.4
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:35:00Z",14
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:40:00Z",12.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:45:00Z",11.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:50:00Z",12.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T06:55:00Z",12.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:00:00Z",14.4
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:05:00Z",14.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:10:00Z",13.3
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:15:00Z",12.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:20:00Z",12.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:25:00Z",13.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:30:00Z",9.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:35:00Z",8.4
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:40:00Z",12.3
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:45:00Z",11.3
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:50:00Z",8.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T07:55:00Z",11.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:00:00Z",9.2
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:05:00Z",8.8
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:10:00Z",8.5
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:15:00Z",14
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:20:00Z",10.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:25:00Z",10.3
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:30:00Z",13.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:35:00Z",12.8
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:40:00Z",11.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:45:00Z",12.1
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:50:00Z",11.6
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T08:55:00Z",15
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:00:00Z",13.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:05:00Z",11.9
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:10:00Z",13.3
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:15:00Z",11.7
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:20:00Z",13.8
"Sarah","2026-06-08 17:29:20","2026-06-03","2026-06-03T09:25:00Z",11.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T06:50:00Z",18.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T06:55:00Z",13.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:00:00Z",17.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:05:00Z",19.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:10:00Z",14.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:15:00Z",14.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:20:00Z",12
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:25:00Z",17.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:30:00Z",19.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:35:00Z",18.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:40:00Z",9.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:45:00Z",8.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:50:00Z",12.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T07:55:00Z",11.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:00:00Z",12.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:05:00Z",18.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:10:00Z",16.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:15:00Z",17.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:20:00Z",16
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:25:00Z",14.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:30:00Z",13.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:35:00Z",10.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:40:00Z",10.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:45:00Z",9.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:50:00Z",10.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T08:55:00Z",11.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:00:00Z",10.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:05:00Z",13
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:10:00Z",11.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:15:00Z",13.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:20:00Z",13.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:25:00Z",12.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:30:00Z",13.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:35:00Z",15.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:40:00Z",20.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:45:00Z",26.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:50:00Z",21.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T09:55:00Z",18.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:00:00Z",26.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:05:00Z",25.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:10:00Z",20.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:15:00Z",26
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:20:00Z",24.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:25:00Z",13.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:30:00Z",14.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:35:00Z",19.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:40:00Z",13
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:45:00Z",14.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:50:00Z",19.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T10:55:00Z",19.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:00:00Z",28.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:05:00Z",26.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:10:00Z",24.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:15:00Z",26.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:20:00Z",25.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:25:00Z",23.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:30:00Z",27.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:35:00Z",26.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:40:00Z",27.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:45:00Z",19.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:50:00Z",20.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T11:55:00Z",19.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:00:00Z",19.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:05:00Z",20.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:10:00Z",14.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:15:00Z",11.8
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:20:00Z",12.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:25:00Z",11.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:30:00Z",14.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:35:00Z",15.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:40:00Z",14
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:45:00Z",14.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:50:00Z",16
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T12:55:00Z",18.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:00:00Z",17.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:05:00Z",16.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:10:00Z",14.7
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:15:00Z",15.3
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:20:00Z",17.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:25:00Z",21.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:30:00Z",24.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:35:00Z",17.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:40:00Z",13.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:45:00Z",15.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:50:00Z",16.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T13:55:00Z",18.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:00:00Z",21.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:05:00Z",22.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:10:00Z",20.2
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:15:00Z",23.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:20:00Z",24
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:25:00Z",24.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:30:00Z",24.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:35:00Z",15.1
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:40:00Z",15.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:45:00Z",14.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:50:00Z",14.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T14:55:00Z",15
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:00:00Z",13.5
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:05:00Z",11.9
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:10:00Z",12.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:15:00Z",19
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:20:00Z",16.4
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:25:00Z",16.6
"Sarah","2026-06-08 17:33:23","2026-06-04","2026-06-04T15:30:00Z",13.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:05:00Z",13
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:10:00Z",16.9
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:15:00Z",12.3
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:20:00Z",16.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:25:00Z",16.4
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:30:00Z",13.1
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:35:00Z",11.6
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:40:00Z",12.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:45:00Z",10.9
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:50:00Z",12.7
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T06:55:00Z",11.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:00:00Z",11
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:05:00Z",15
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:10:00Z",8.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:15:00Z",8.9
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:20:00Z",9.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:25:00Z",9.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:30:00Z",11.9
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:35:00Z",13.6
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:40:00Z",11.1
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:45:00Z",10.3
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:50:00Z",9.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T07:55:00Z",12
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:00:00Z",13.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:05:00Z",11.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:10:00Z",12.7
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:15:00Z",12.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:20:00Z",13.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:25:00Z",14
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:30:00Z",12.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:35:00Z",12.4
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:40:00Z",12.7
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:45:00Z",17
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:50:00Z",13.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T08:55:00Z",19
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:00:00Z",20.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:05:00Z",16.6
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:10:00Z",18.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:15:00Z",16
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:20:00Z",11.6
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:25:00Z",12.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:30:00Z",13.1
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:35:00Z",13.7
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:40:00Z",13.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:45:00Z",12.4
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:50:00Z",12.2
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T09:55:00Z",12.7
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T10:00:00Z",12.1
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T10:05:00Z",16.5
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T10:10:00Z",11.8
"Sarah","2026-06-08 17:36:34","2026-06-05","2026-06-05T10:15:00Z",14
