"participantID","datetime_fetch","date","time","distance_meters"
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:10:00",12.9
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:15:00",90.7
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:20:00",119.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:25:00",130.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:30:00",12.3
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:35:00",38.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:40:00",36.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:45:00",68.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:50:00",56.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 19:55:00",94.4
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 20:50:00",5.1
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:00:00",51
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:05:00",98.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:15:00",5.8
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:40:00",20.6
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:45:00",24.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 21:50:00",4.5
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 22:40:00",5.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 22:55:00",38.2
"Sarah","2026-06-08 21:06:18","2026-05-31","1899-12-31 23:05:00",22.6
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 00:45:00",5.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 00:50:00",52.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 01:05:00",4.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 01:25:00",58.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 01:30:00",11
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 05:45:00",22
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 05:50:00",77.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 05:55:00",10.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 06:05:00",10.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 06:10:00",5.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 06:15:00",27.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 07:10:00",3.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 07:35:00",71.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 07:40:00",98.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 08:15:00",3.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 08:20:00",43.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 08:25:00",27.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 08:30:00",44.6
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 09:00:00",20.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 09:05:00",6.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 09:10:00",4.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 09:15:00",19.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 09:25:00",9.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 11:20:00",20.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 11:25:00",31.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 11:35:00",10.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 11:40:00",16.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 12:00:00",43.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 12:05:00",39.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 12:25:00",17.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 13:30:00",6.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:10:00",22.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:15:00",227.6
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:20:00",395.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:25:00",290
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:30:00",54.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:35:00",158.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:40:00",358.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:45:00",232.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:50:00",3.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 14:55:00",56.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:00:00",5.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:10:00",12.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:15:00",55
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:20:00",8.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:25:00",245
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:30:00",163.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:35:00",29
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 15:40:00",7.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:10:00",62.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:15:00",27.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:25:00",39.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:45:00",14.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:50:00",34.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 16:55:00",19.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 17:15:00",4.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 17:20:00",3.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 17:45:00",10.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 17:50:00",12.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:10:00",153.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:15:00",375.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:20:00",197
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:25:00",7.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:50:00",6.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 18:55:00",19.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:00:00",5.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:10:00",6.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:25:00",16.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:30:00",30.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:35:00",132.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 19:40:00",52.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:00:00",99.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:05:00",143.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:10:00",45.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:15:00",20.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:20:00",34.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:25:00",62.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:30:00",46
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:35:00",125.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:40:00",172.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:45:00",113.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:50:00",18.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 20:55:00",95.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:00:00",82.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:05:00",21.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:10:00",64
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:15:00",52.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:20:00",73.8
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:25:00",10.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:30:00",57
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:35:00",76.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:40:00",44.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:45:00",66.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:50:00",58.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 21:55:00",78.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:00:00",43.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:05:00",51.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:10:00",38.2
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:15:00",15.4
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:20:00",31.7
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:25:00",126.3
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:30:00",38.1
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:35:00",75
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:40:00",121
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:45:00",94.5
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:50:00",115.9
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 22:55:00",46.6
"Sarah","2026-06-08 21:11:08","2026-06-01","1899-12-31 23:00:00",16.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 00:20:00",6.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 01:40:00",36.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 01:45:00",20.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 03:15:00",3.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 05:55:00",53.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:05:00",9.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:10:00",11.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:15:00",3.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:20:00",16.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:25:00",25.9
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:30:00",7.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:35:00",40.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:40:00",12.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 09:45:00",30.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 10:20:00",7.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 10:45:00",2.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 11:25:00",48.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 11:30:00",181.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 11:35:00",113.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 11:40:00",31.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 12:00:00",5.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 12:45:00",61.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 12:50:00",46
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 12:55:00",49.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 13:00:00",27.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 13:05:00",61.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 13:10:00",68.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 13:15:00",41.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 13:40:00",5.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:10:00",3.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:30:00",44.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:35:00",86.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:40:00",127.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:45:00",141.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 14:50:00",12.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 15:35:00",4.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:15:00",5.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:20:00",103
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:25:00",28.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:30:00",109.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:35:00",237.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:40:00",226
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:45:00",23.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:50:00",153.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 16:55:00",326.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:00:00",17.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:10:00",88.9
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:15:00",32.9
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:20:00",215.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:25:00",62.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:30:00",52.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:35:00",110.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:40:00",95.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:45:00",48.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:50:00",58.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 17:55:00",75.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:00:00",116.6
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:05:00",89.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:10:00",17.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:15:00",68.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:20:00",7.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:25:00",176.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:30:00",152.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:35:00",260.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:40:00",138
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:45:00",225.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:50:00",28.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 18:55:00",107.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:00:00",97.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:05:00",71.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:10:00",40
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:15:00",103.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:20:00",159.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 19:25:00",21.3
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 20:15:00",3.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 20:45:00",31.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 20:50:00",44.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 21:35:00",78.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 21:40:00",46
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 21:45:00",9.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 21:50:00",31.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 22:05:00",30.4
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 22:40:00",81.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 22:45:00",41.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:05:00",94.1
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:10:00",486.7
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:15:00",88.5
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:40:00",5.8
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:45:00",188.2
"Sarah","2026-06-08 21:16:09","2026-06-02","1899-12-31 23:50:00",37.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:15:00",57.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:20:00",289.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:25:00",220.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:30:00",173.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:35:00",208
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:40:00",233.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 00:45:00",74.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 02:45:00",3.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 04:55:00",2.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:30:00",22.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:35:00",64
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:40:00",41.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:45:00",31
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:50:00",43.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 05:55:00",33.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:00:00",64.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:05:00",60.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:10:00",21.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:15:00",130.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:20:00",184.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:25:00",331.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:30:00",335.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:45:00",3.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:50:00",7.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 06:55:00",28.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:00:00",189
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:05:00",364.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:10:00",237.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:15:00",35.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:20:00",184.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:25:00",175.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:30:00",31.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:35:00",3.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:40:00",2.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:50:00",89.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 07:55:00",112.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:05:00",204.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:10:00",8.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:15:00",5.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:30:00",209.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:35:00",10.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:40:00",2.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:50:00",23.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 08:55:00",3.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:00:00",31.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:05:00",3.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:10:00",107.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:15:00",14.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:20:00",31
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:25:00",68.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:30:00",13.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:35:00",20.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:40:00",10.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:45:00",10.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:50:00",25.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 09:55:00",100.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 10:00:00",42.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 10:30:00",7.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:00:00",60.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:05:00",202.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:10:00",188.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:15:00",178.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:20:00",229.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:25:00",33.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:45:00",5.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 11:55:00",25.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 12:00:00",49.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 12:15:00",7.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 12:20:00",34.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 12:40:00",79.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:00:00",7.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:10:00",7.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:20:00",37.6
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:35:00",9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:45:00",18.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 13:50:00",12.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:00:00",92.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:05:00",114
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:10:00",84.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:15:00",90.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:20:00",84.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:25:00",5.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:30:00",16.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:35:00",5.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 14:55:00",203.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:00:00",183.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:05:00",134.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:20:00",143.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:25:00",76.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:30:00",234
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:35:00",116.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:40:00",4.5
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:45:00",41.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 15:55:00",80.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:00:00",345.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:05:00",149.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:20:00",20
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:25:00",106.2
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:30:00",307.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:35:00",300.8
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:40:00",276.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:45:00",189
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:50:00",69.4
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 16:55:00",55.7
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 17:00:00",54.9
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 17:05:00",5.1
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 17:35:00",14.3
"Sarah","2026-06-08 21:21:56","2026-06-03","1899-12-31 17:40:00",29
