"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:03:03Z",91.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:04:03Z",89.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:05:03Z",89.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:06:03Z",88.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:07:03Z",90.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:08:03Z",90.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:09:03Z",90.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:10:03Z",91.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:11:03Z",93.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:12:03Z",95
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:13:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:14:03Z",93.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:15:03Z",94.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:16:03Z",95.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:17:03Z",97.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:18:03Z",98.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:19:03Z",98.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:20:03Z",98.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:21:03Z",99
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:22:03Z",99.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:23:03Z",99.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:24:03Z",99.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:25:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:26:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:27:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:28:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:29:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:30:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:31:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:32:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:33:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:34:03Z",100
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:35:03Z",99.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:36:03Z",99.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:37:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:38:03Z",99.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:39:03Z",99.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:40:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:41:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:42:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:43:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:44:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:45:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:46:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:47:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:48:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:49:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T18:50:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:16:34Z",93.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:17:34Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:18:34Z",88.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:19:34Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:20:34Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T20:21:34Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:32:33Z",85.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:33:33Z",86
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:34:33Z",86
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:35:33Z",86
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:36:33Z",86.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:37:33Z",86.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:38:33Z",86.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:39:33Z",86.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:40:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:41:33Z",90.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:42:33Z",90.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:43:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:44:33Z",94.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:45:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:46:33Z",94
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:47:33Z",94.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:48:33Z",94.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:49:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:50:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:51:33Z",95
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:52:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:53:33Z",97.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:54:33Z",97.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:55:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:56:33Z",97.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:57:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:58:33Z",96.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T08:59:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:00:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:01:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:02:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:03:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:04:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:05:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:06:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:07:33Z",96.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:08:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:09:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:10:33Z",96.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:11:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:12:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:13:33Z",97
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:14:33Z",97
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:15:33Z",97.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:16:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:17:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:18:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:19:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:20:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:21:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:22:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:23:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:24:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:25:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:26:33Z",96.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:27:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:28:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:29:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:30:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:31:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:32:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:33:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:34:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:35:33Z",96.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:36:33Z",96.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:37:33Z",96.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:38:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:39:33Z",96.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:40:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:41:33Z",96.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:42:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:43:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:44:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:45:33Z",96.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:46:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:47:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:48:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:49:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:50:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:51:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:52:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:53:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:54:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:55:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:56:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:57:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:58:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T09:59:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:00:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:01:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:02:33Z",96.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:03:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:04:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:05:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:06:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:07:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:08:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:09:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:10:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:11:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:12:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:13:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:14:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:15:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:16:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:17:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:18:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:19:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:20:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:21:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:22:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:23:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:24:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:25:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:26:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:27:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:28:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:29:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:30:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:31:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:32:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:33:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:34:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:35:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:36:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:37:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:38:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:39:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:40:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:41:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:42:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:43:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:44:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:45:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:46:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:47:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:48:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:49:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:50:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:51:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:52:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:53:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:54:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:55:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:56:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:57:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:58:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T10:59:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:00:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:01:33Z",94.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:02:33Z",93.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:03:33Z",93.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:04:33Z",93.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:05:33Z",93.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:06:33Z",93.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:07:33Z",93.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:08:33Z",93.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:09:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:10:33Z",94.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:11:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:12:33Z",94.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:13:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:14:33Z",94.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:15:33Z",94.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:16:33Z",97.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:17:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:18:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:19:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:20:33Z",96.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:21:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:22:33Z",96.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:23:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:24:33Z",96.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:25:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:26:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:27:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:28:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:29:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:30:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:31:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:32:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:33:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:34:33Z",95.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:35:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:36:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:37:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:38:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:39:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:40:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:41:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:42:33Z",94.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:43:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:44:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:45:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:46:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:47:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:48:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:49:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:50:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:51:33Z",94.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:52:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:53:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:54:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:55:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:56:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:57:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:58:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T11:59:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:00:33Z",96.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:01:33Z",96.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:02:33Z",96.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:03:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:04:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:05:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:06:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:07:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:08:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:09:33Z",95.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:10:33Z",95.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:11:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:12:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:13:33Z",95.5
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:14:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:15:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:16:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:17:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:18:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:19:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:20:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:21:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:22:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:23:33Z",95
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:24:33Z",95
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:25:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:26:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:27:33Z",95.4
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:28:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:29:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:30:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:31:33Z",95.2
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:32:33Z",94.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:33:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:34:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:35:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:36:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:37:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:38:33Z",94.8
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:39:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:40:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:41:33Z",94.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:42:33Z",94.6
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:43:33Z",50
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:44:33Z",95.3
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:45:33Z",95.7
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:46:33Z",95.9
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:47:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:48:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:49:33Z",96.1
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:50:33Z",96
"Sarah","2026-06-08 23:30:39","2026-05-31","2026-05-31T12:51:33Z",96
