"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:41:00",1780906922,"2026-06-08 04:22:38.312","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:42:00",1780906922,"2026-06-08 04:22:38.633","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:43:00",1780906922,"2026-06-08 04:22:38.887","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:44:00",1780906922,"2026-06-08 04:22:39.168","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:45:00",1780906922,"2026-06-08 04:22:39.843","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:46:00",1780906922,"2026-06-08 04:22:40.116","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:47:00",1780906922,"2026-06-08 04:22:40.403","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:48:00",1780906922,"2026-06-08 04:22:40.66","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:49:00",1780906922,"2026-06-08 04:22:40.905","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:50:00",1780906922,"2026-06-08 04:22:41.177","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:51:00",1780906922,"2026-06-08 04:22:41.451","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:52:00",1780906922,"2026-06-08 04:22:41.708","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:53:00",1780906922,"2026-06-08 04:22:41.985","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:54:00",1780906922,"2026-06-08 04:22:42.249","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:55:00",1780906922,"2026-06-08 04:22:42.516","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:56:00",1780906922,"2026-06-08 04:22:42.803","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:57:00",1780906922,"2026-06-08 04:22:43.058","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:58:00",1780906922,"2026-06-08 04:22:43.349","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 03:59:00",1780906922,"2026-06-08 04:22:43.64","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:00:00",1780906922,"2026-06-08 04:22:43.937","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:01:00",1780906922,"2026-06-08 04:22:44.203","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:02:00",1780906922,"2026-06-08 04:22:44.483","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:03:00",1780906922,"2026-06-08 04:22:44.749","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:04:00",1780906922,"2026-06-08 04:22:45.008","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:05:00",1780906922,"2026-06-08 04:22:45.27","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:06:00",1780906922,"2026-06-08 04:22:46.829","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:07:00",1780906922,"2026-06-08 04:22:47.079","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:08:00",1780906922,"2026-06-08 04:22:47.369","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:09:00",1780906922,"2026-06-08 04:22:47.732","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:10:00",1780906922,"2026-06-08 04:22:48.024","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:11:00",1780906922,"2026-06-08 04:22:48.283","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:12:00",1780906922,"2026-06-08 04:22:48.578","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:13:00",1780906922,"2026-06-08 04:22:48.848","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:14:00",1780906922,"2026-06-08 04:22:49.114","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:15:00",1780906922,"2026-06-08 04:22:49.383","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:16:00",1780906922,"2026-06-08 04:22:49.652","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:17:00",1780906922,"2026-06-08 04:22:49.926","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:18:00",1780906922,"2026-06-08 04:22:50.211","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:19:00",1780906922,"2026-06-08 04:22:50.483","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:20:00",1780906922,"2026-06-08 04:22:50.731","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:21:00",1780906922,"2026-06-08 04:22:51.007","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:22:00",1780906922,"2026-06-08 04:22:51.275","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:23:00",1780906922,"2026-06-08 04:22:52.266","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:24:00",1780906922,"2026-06-08 04:22:52.533","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:25:00",1780906922,"2026-06-08 04:22:52.78","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:26:00",1780906922,"2026-06-08 04:22:53.054","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:27:00",1780906922,"2026-06-08 04:22:53.31","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:28:00",1780906922,"2026-06-08 04:22:53.594","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:29:00",1780906922,"2026-06-08 04:22:53.897","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:30:00",1780906922,"2026-06-08 04:22:54.161","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:31:00",1780906922,"2026-06-08 04:22:54.431","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:32:00",1780906922,"2026-06-08 04:22:54.715","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:33:00",1780906922,"2026-06-08 04:22:54.991","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:34:00",1780906922,"2026-06-08 04:22:55.268","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:35:00",1780906922,"2026-06-08 04:22:55.515","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:36:00",1780906922,"2026-06-08 04:22:55.786","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:37:00",1780906922,"2026-06-08 04:22:56.047","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:38:00",1780906922,"2026-06-08 04:22:56.3","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:39:00",1780906922,"2026-06-08 04:22:56.563","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:40:00",1780906922,"2026-06-08 04:22:56.848","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:41:00",1780906922,"2026-06-08 04:22:57.129","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:42:00",1780906922,"2026-06-08 04:22:57.421","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:43:00",1780906922,"2026-06-08 04:22:57.953","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:44:00",1780906922,"2026-06-08 04:22:58.22","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:45:00",1780906922,"2026-06-08 04:22:58.473","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:46:00",1780906922,"2026-06-08 04:22:58.737","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:47:00",1780906922,"2026-06-08 04:22:59.005","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:48:00",1780906922,"2026-06-08 04:22:59.266","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:49:00",1780906922,"2026-06-08 04:22:59.53","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:50:00",1780906922,"2026-06-08 04:22:59.81","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:51:00",1780906922,"2026-06-08 04:23:00.072","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:52:00",1780906922,"2026-06-08 04:23:00.333","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:53:00",1780906922,"2026-06-08 04:23:00.619","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:54:00",1780906922,"2026-06-08 04:23:00.948","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:55:00",1780906922,"2026-06-08 04:23:01.215","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:56:00",1780906922,"2026-06-08 04:23:01.594","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:57:00",1780906922,"2026-06-08 04:23:01.845","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:58:00",1780906922,"2026-06-08 04:23:02.12","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 04:59:00",1780906922,"2026-06-08 04:23:02.393","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:00:00",1780906922,"2026-06-08 04:23:02.823","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:01:00",1780906922,"2026-06-08 04:23:03.096","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:02:00",1780906922,"2026-06-08 04:23:03.398","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:03:00",1780906922,"2026-06-08 04:23:03.85","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:04:00",1780906922,"2026-06-08 04:23:04.109","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:05:00",1780906922,"2026-06-08 04:23:04.385","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:06:00",1780906922,"2026-06-08 04:23:04.651","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:07:00",1780906922,"2026-06-08 04:23:04.9","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:08:00",1780906922,"2026-06-08 04:23:05.185","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:09:00",1780906922,"2026-06-08 04:23:06.264","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:10:00",1780906922,"2026-06-08 04:23:06.515","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:11:00",1780906922,"2026-06-08 04:23:06.824","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:12:00",1780906922,"2026-06-08 04:23:07.089","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:13:00",1780906922,"2026-06-08 04:23:07.376","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:14:00",1780906922,"2026-06-08 04:23:07.656","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:15:00",1780906922,"2026-06-08 04:23:07.961","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:16:00",1780906922,"2026-06-08 04:23:08.603","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:17:00",1780906922,"2026-06-08 04:23:08.896","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:18:00",1780906922,"2026-06-08 04:23:09.168","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:19:00",1780906922,"2026-06-08 04:23:09.428","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:20:00",1780906922,"2026-06-08 04:23:09.723","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:21:00",1780906922,"2026-06-08 04:23:10.077","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:22:00",1780906922,"2026-06-08 04:23:10.344","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:23:00",1780906922,"2026-06-08 04:23:10.615","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:24:00",1780906922,"2026-06-08 04:23:10.908","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:25:00",1780906922,"2026-06-08 04:23:11.175","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:26:00",1780906922,"2026-06-08 04:23:11.48","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:27:00",1780906922,"2026-06-08 04:23:11.765","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:28:00",1780906922,"2026-06-08 04:23:12.027","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:29:00",1780906922,"2026-06-08 04:23:12.287","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:30:00",1780906922,"2026-06-08 04:23:12.561","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:31:00",1780906922,"2026-06-08 04:23:12.831","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:32:00",1780906922,"2026-06-08 04:23:13.926","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:33:00",1780906922,"2026-06-08 04:23:14.187","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:34:00",1780906922,"2026-06-08 04:23:14.463","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:35:00",1780906922,"2026-06-08 04:23:14.725","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:36:00",1780906922,"2026-06-08 04:23:14.992","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:37:00",1780906922,"2026-06-08 04:23:15.252","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:38:00",1780906922,"2026-06-08 04:23:15.519","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:39:00",1780906922,"2026-06-08 04:23:15.779","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:40:00",1780906922,"2026-06-08 04:23:16.112","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:41:00",1780906922,"2026-06-08 04:23:16.386","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:42:00",1780906922,"2026-06-08 04:23:16.654","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:43:00",1780906922,"2026-06-08 04:23:16.938","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:44:00",1780906922,"2026-06-08 04:23:17.188","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:45:00",1780906922,"2026-06-08 04:23:17.465","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:46:00",1780906922,"2026-06-08 04:23:18.254","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:47:00",1780906922,"2026-06-08 04:23:18.526","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:48:00",1780906922,"2026-06-08 04:23:18.785","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:49:00",1780906922,"2026-06-08 04:23:19.049","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:50:00",1780906922,"2026-06-08 04:23:19.317","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:51:00",1780906922,"2026-06-08 04:23:19.59","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:52:00",1780906922,"2026-06-08 04:23:19.851","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:53:00",1780906922,"2026-06-08 04:23:20.128","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:54:00",1780906922,"2026-06-08 04:23:20.392","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:55:00",1780906922,"2026-06-08 04:23:20.652","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:56:00",1780906922,"2026-06-08 04:23:20.913","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:57:00",1780906922,"2026-06-08 04:23:21.184","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:58:00",1780906922,"2026-06-08 04:23:21.453","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 05:59:00",1780906922,"2026-06-08 04:23:21.728","deep"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:00:00",1780906922,"2026-06-08 04:23:22.007","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:01:00",1780906922,"2026-06-08 04:23:22.303","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:02:00",1780906922,"2026-06-08 04:23:22.578","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:03:00",1780906922,"2026-06-08 04:23:22.916","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:04:00",1780906922,"2026-06-08 04:23:23.194","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:05:00",1780906922,"2026-06-08 04:23:23.473","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:06:00",1780906922,"2026-06-08 04:23:23.752","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:07:00",1780906922,"2026-06-08 04:23:24.025","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:08:00",1780906922,"2026-06-08 04:23:24.279","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:09:00",1780906922,"2026-06-08 04:23:24.825","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:10:00",1780906922,"2026-06-08 04:23:25.082","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:11:00",1780906922,"2026-06-08 04:23:25.339","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:12:00",1780906922,"2026-06-08 04:23:25.606","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:13:00",1780906922,"2026-06-08 04:23:25.874","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:14:00",1780906922,"2026-06-08 04:23:26.139","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:15:00",1780906922,"2026-06-08 04:23:26.409","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:16:00",1780906922,"2026-06-08 04:23:26.686","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:17:00",1780906922,"2026-06-08 04:23:26.969","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:18:00",1780906922,"2026-06-08 04:23:27.217","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:19:00",1780906922,"2026-06-08 04:23:27.478","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:20:00",1780906922,"2026-06-08 04:23:27.747","rem"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:21:00",1780906922,"2026-06-08 04:23:28.023","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:22:00",1780906922,"2026-06-08 04:23:28.343","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:23:00",1780906922,"2026-06-08 04:23:28.612","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:24:00",1780906922,"2026-06-08 04:23:28.875","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:25:00",1780906922,"2026-06-08 04:23:29.199","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:26:00",1780906922,"2026-06-08 04:23:29.488","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:27:00",1780906922,"2026-06-08 04:23:29.769","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:28:00",1780906922,"2026-06-08 04:23:30.054","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:29:00",1780906922,"2026-06-08 04:23:30.352","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:30:00",1780906922,"2026-06-08 04:23:30.607","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:31:00",1780906922,"2026-06-08 04:23:30.858","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:32:00",1780906922,"2026-06-08 04:23:31.167","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:33:00",1780906922,"2026-06-08 04:23:31.431","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:34:00",1780906922,"2026-06-08 04:23:31.699","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:35:00",1780906922,"2026-06-08 04:23:31.971","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:36:00",1780906922,"2026-06-08 04:23:32.337","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:37:00",1780906922,"2026-06-08 04:23:32.604","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:38:00",1780906922,"2026-06-08 04:23:32.863","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:39:00",1780906922,"2026-06-08 04:23:33.194","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:40:00",1780906922,"2026-06-08 04:23:33.469","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:41:00",1780906922,"2026-06-08 04:23:33.738","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:42:00",1780906922,"2026-06-08 04:23:34.025","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:43:00",1780906922,"2026-06-08 04:23:34.312","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:44:00",1780906922,"2026-06-08 04:23:34.593","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:45:00",1780906922,"2026-06-08 04:23:34.848","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:46:00",1780906922,"2026-06-08 04:23:35.117","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:47:00",1780906922,"2026-06-08 04:23:35.376","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:48:00",1780906922,"2026-06-08 04:23:35.624","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:49:00",1780906922,"2026-06-08 04:23:35.897","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:50:00",1780906922,"2026-06-08 04:23:37.07","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:51:00",1780906922,"2026-06-08 04:23:37.531","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:52:00",1780906922,"2026-06-08 04:23:37.798","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:53:00",1780906922,"2026-06-08 04:23:38.055","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:54:00",1780906922,"2026-06-08 04:23:38.302","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:55:00",1780906922,"2026-06-08 04:23:38.55","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:56:00",1780906922,"2026-06-08 04:23:38.815","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:57:00",1780906922,"2026-06-08 04:23:39.081","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:58:00",1780906922,"2026-06-08 04:23:39.358","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 06:59:00",1780906922,"2026-06-08 04:23:39.629","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:00:00",1780906922,"2026-06-08 04:23:39.898","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:01:00",1780906922,"2026-06-08 04:23:40.562","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:02:00",1780906922,"2026-06-08 04:23:40.821","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:03:00",1780906922,"2026-06-08 04:23:41.089","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:04:00",1780906922,"2026-06-08 04:23:41.355","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:05:00",1780906922,"2026-06-08 04:23:41.641","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:06:00",1780906922,"2026-06-08 04:23:41.903","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:07:00",1780906922,"2026-06-08 04:23:42.198","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:08:00",1780906922,"2026-06-08 04:23:42.449","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:09:00",1780906922,"2026-06-08 04:23:43.187","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:10:00",1780906922,"2026-06-08 04:23:43.449","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:11:00",1780906922,"2026-06-08 04:23:43.729","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:12:00",1780906922,"2026-06-08 04:23:43.998","light"
"Sarah","2026-06-08 04:22:00.674","2026-05-29","2026-05-29 07:13:00",1780906922,"2026-06-08 04:23:44.316","light"
