participantID,datetime_fetch,date,timestamp,rmssd_ms
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:00:00Z,18
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:05:00Z,17.8
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:10:00Z,19.8
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:15:00Z,21.7
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:20:00Z,19.6
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:25:00Z,18.1
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:30:00Z,17.8
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:35:00Z,16.2
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:40:00Z,14.8
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:45:00Z,16.6
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:50:00Z,16.9
Salome,6/8/2026 18:15,6/7/2026,2026-06-07T14:55:00Z,14.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:00:00Z,47.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:05:00Z,51.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:10:00Z,55.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:15:00Z,50.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:20:00Z,58.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:25:00Z,57.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:30:00Z,57.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:35:00Z,57.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:40:00Z,61.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:45:00Z,60.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:50:00Z,61.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T00:55:00Z,55.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:00:00Z,61.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:05:00Z,68.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:10:00Z,64.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:15:00Z,61
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:20:00Z,63.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:25:00Z,70.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:30:00Z,73.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:35:00Z,65.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:40:00Z,71.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:45:00Z,64.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:50:00Z,70.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T01:55:00Z,70.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:00:00Z,65.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:05:00Z,71.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:10:00Z,58.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:15:00Z,75.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:20:00Z,54.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:25:00Z,64
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:30:00Z,69.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:35:00Z,67.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:40:00Z,64
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:45:00Z,73.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:50:00Z,67.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T02:55:00Z,58.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:00:00Z,69.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:05:00Z,64.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:10:00Z,70.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:15:00Z,64.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:20:00Z,62.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:25:00Z,67.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:30:00Z,64.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:35:00Z,67.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:40:00Z,60.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:45:00Z,64.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:50:00Z,66.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T03:55:00Z,67
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:00:00Z,67.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:05:00Z,67.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:10:00Z,62.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:15:00Z,64.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:20:00Z,64.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:25:00Z,58.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:30:00Z,66.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:35:00Z,61.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:40:00Z,59.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:45:00Z,61.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:50:00Z,64.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T04:55:00Z,58
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:00:00Z,62.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:05:00Z,57.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:10:00Z,55
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:15:00Z,57
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:20:00Z,53.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:25:00Z,51.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:30:00Z,57
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:35:00Z,59.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:40:00Z,51.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:45:00Z,51.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:50:00Z,55.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T05:55:00Z,50.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:00:00Z,53.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:05:00Z,47.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:10:00Z,52.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:15:00Z,49
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:20:00Z,41.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:25:00Z,49.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:30:00Z,41.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:35:00Z,44.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:40:00Z,39.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:45:00Z,44.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:50:00Z,40.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T06:55:00Z,34.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:00:00Z,38.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:05:00Z,39.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:10:00Z,42.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:15:00Z,37.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:20:00Z,36.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:25:00Z,42
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:30:00Z,28
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:35:00Z,44.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:40:00Z,31.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:45:00Z,38.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T07:55:00Z,36
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T08:05:00Z,43.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T08:10:00Z,30.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T08:15:00Z,31.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T08:50:00Z,30.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:05:00Z,32.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:25:00Z,35.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:30:00Z,41
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:35:00Z,42.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:40:00Z,34.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:45:00Z,42
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T09:55:00Z,42
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:00:00Z,38.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:05:00Z,30.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:15:00Z,33.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:25:00Z,35.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:30:00Z,35.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:35:00Z,35.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:40:00Z,31.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T10:55:00Z,25.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:00:00Z,41.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:05:00Z,32.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:10:00Z,29.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:15:00Z,39
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:20:00Z,29.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:25:00Z,37.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:35:00Z,47.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:45:00Z,35.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:50:00Z,42.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T11:55:00Z,37.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:15:00Z,31
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:25:00Z,33.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:35:00Z,38.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:40:00Z,38.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:45:00Z,37.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T13:50:00Z,42.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:05:00Z,35.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:15:00Z,32.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:20:00Z,37
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:25:00Z,34.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:35:00Z,36.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:40:00Z,40
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:45:00Z,39
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:50:00Z,40.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T14:55:00Z,31
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:00:00Z,35.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:10:00Z,42.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:15:00Z,32.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:20:00Z,38.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:25:00Z,34.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:30:00Z,41.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:35:00Z,45.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:40:00Z,32.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T15:50:00Z,41
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:00:00Z,41
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:05:00Z,40.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:15:00Z,40.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:20:00Z,36.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:30:00Z,37.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:35:00Z,30.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T16:45:00Z,32.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T17:00:00Z,39.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T17:10:00Z,36.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T17:20:00Z,39.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T17:25:00Z,40.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T19:00:00Z,32.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T19:25:00Z,35
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T19:30:00Z,38.2
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T19:50:00Z,33.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T19:55:00Z,39.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T20:00:00Z,29.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T20:15:00Z,33.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T20:25:00Z,41
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T20:50:00Z,33.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T20:55:00Z,39.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:00:00Z,34.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:05:00Z,40.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:10:00Z,36.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:25:00Z,32.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:30:00Z,42.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:40:00Z,41.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:45:00Z,34.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:50:00Z,34.5
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T21:55:00Z,45.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:00:00Z,31.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:05:00Z,41.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:10:00Z,46
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:25:00Z,35.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:30:00Z,30.1
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:35:00Z,32.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T22:45:00Z,36.4
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:00:00Z,31.8
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:05:00Z,33.9
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:15:00Z,28.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:20:00Z,40.3
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:30:00Z,42.7
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:50:00Z,31.6
Josh,6/8/2026 9:32,5/28/2026,2026-05-28T23:55:00Z,42.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:00:00Z,53.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:05:00Z,50.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:10:00Z,46.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:15:00Z,53.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:20:00Z,57.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:25:00Z,54.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:30:00Z,61
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:35:00Z,59.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:40:00Z,60.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:45:00Z,58.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:50:00Z,58.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T00:55:00Z,62.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:00:00Z,55.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:05:00Z,59.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:10:00Z,66.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:15:00Z,66.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:20:00Z,67.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:25:00Z,59.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:30:00Z,68.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:35:00Z,65.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:40:00Z,65.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:45:00Z,72.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:50:00Z,64.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T01:55:00Z,60.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:00:00Z,60.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:05:00Z,71.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:10:00Z,63.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:15:00Z,64
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:20:00Z,53.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:25:00Z,65.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:30:00Z,59.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:35:00Z,57.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:40:00Z,73
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:45:00Z,63.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:50:00Z,62.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T02:55:00Z,69.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:00:00Z,62.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:05:00Z,63.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:10:00Z,67
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:15:00Z,55.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:20:00Z,59.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:25:00Z,70.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:30:00Z,64.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:35:00Z,71.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:40:00Z,75.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:45:00Z,62.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:50:00Z,61.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T03:55:00Z,64.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:00:00Z,58.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:05:00Z,72
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:10:00Z,67.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:15:00Z,66.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:20:00Z,60.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:25:00Z,67.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:30:00Z,70.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:35:00Z,58.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:40:00Z,61.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:45:00Z,62.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:50:00Z,59.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T04:55:00Z,56.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:00:00Z,61.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:05:00Z,62.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:10:00Z,60.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:15:00Z,53
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:20:00Z,52.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:25:00Z,59.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:30:00Z,50.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:35:00Z,55
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:40:00Z,51.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:45:00Z,51.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:50:00Z,48
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T05:55:00Z,52.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:00:00Z,49.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:05:00Z,46.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:10:00Z,50.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:15:00Z,53.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:20:00Z,52.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:25:00Z,44.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:30:00Z,42.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:35:00Z,36.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:40:00Z,42.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:45:00Z,45.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:50:00Z,41.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T06:55:00Z,36.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:00:00Z,37.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:05:00Z,35
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:10:00Z,42.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:15:00Z,33.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:20:00Z,39.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:25:00Z,34.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:30:00Z,34.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:35:00Z,29.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:40:00Z,45.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:45:00Z,36.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T07:50:00Z,35.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T08:00:00Z,28.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T08:05:00Z,36.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T08:55:00Z,29.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:00:00Z,34.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:05:00Z,36.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:10:00Z,33.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:15:00Z,42.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:20:00Z,41.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:35:00Z,38.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:45:00Z,39.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T09:50:00Z,36.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T10:20:00Z,50.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T10:25:00Z,40.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T10:35:00Z,33.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T10:40:00Z,36.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T10:50:00Z,41.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:05:00Z,33.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:10:00Z,46.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:20:00Z,43.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:25:00Z,42.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:30:00Z,29.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:35:00Z,33.6
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:45:00Z,41.7
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T11:50:00Z,33
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T13:10:00Z,30.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T13:15:00Z,30.2
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T13:30:00Z,34.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T13:35:00Z,31.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T13:40:00Z,37.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T14:00:00Z,36.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T14:20:00Z,28.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T14:40:00Z,40.5
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T14:45:00Z,38.8
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T14:50:00Z,39.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:00:00Z,38
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:05:00Z,29.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:10:00Z,41.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:20:00Z,36.3
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:25:00Z,45.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:45:00Z,36.4
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:50:00Z,36.1
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T15:55:00Z,33.9
Josh,6/8/2026 9:32,5/29/2026,2026-05-29T16:25:00Z,40.7
