"participantID","datetime_fetch","date","time","distance_meters"
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:30:00",112.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:35:00",95.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:40:00",125.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 08:45:00",216.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 09:10:00",12.0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 10:20:00",14.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 11:05:00",26.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 11:50:00",14.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:00:00",195.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:05:00",221.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:10:00",233.9
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:15:00",248.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:20:00",238.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:25:00",276.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:30:00",194.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:35:00",264.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:40:00",292.0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 12:45:00",232.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 13:05:00",25.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 15:15:00",28.4
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 15:45:00",10.9
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 16:10:00",27.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 16:40:00",18.4
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:00:00",9.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:15:00",21.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:30:00",228.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:35:00",426.3
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:40:00",387.2
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:45:00",446.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:50:00",394.7
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 17:55:00",340.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:00:00",294.4
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:05:00",272.5
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:10:00",413.0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:15:00",430.0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:20:00",332.3
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:25:00",304.3
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:30:00",300.6
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:40:00",14.4
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 18:55:00",30.1
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 19:10:00",21.3
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 19:25:00",16.3
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 19:45:00",29.0
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 20:15:00",17.8
"Josh","2026-06-09 09:02:07","2026-06-03","1899-12-31 23:00:00",22.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 01:15:00",7.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 04:55:00",6.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 07:30:00",12.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 07:35:00",7.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 07:40:00",29.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 07:45:00",31.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 07:55:00",27.4
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:00:00",45.8
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:05:00",22.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:10:00",45.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:15:00",15.3
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:20:00",175.8
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:25:00",183.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:30:00",128.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:35:00",214.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:40:00",126.4
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 08:45:00",141.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 09:10:00",7.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 09:30:00",7.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 10:20:00",4.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 10:45:00",19.4
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 11:50:00",7.4
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:00:00",192.9
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:05:00",228.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:10:00",232.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:15:00",290.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:20:00",226.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:25:00",187.9
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:30:00",235.9
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:35:00",188.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:40:00",247.3
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 12:45:00",209.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 13:05:00",6.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 13:30:00",13.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 14:20:00",6.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 15:15:00",6.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 15:45:00",22.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 16:10:00",25.8
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 16:40:00",15.9
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:00:00",21.8
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:15:00",6.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:30:00",184.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:35:00",292.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:40:00",411.2
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:45:00",426.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:50:00",272.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 17:55:00",344.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:00:00",293.7
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:05:00",363.4
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:10:00",360.6
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:15:00",415.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:20:00",341.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:25:00",338.1
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:30:00",385.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:40:00",21.5
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 18:55:00",22.3
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 19:25:00",20.8
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 19:45:00",35.9
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 20:15:00",27.0
"Josh","2026-06-09 09:02:07","2026-06-04","1899-12-31 20:40:00",30.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 04:55:00",4.2
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 05:50:00",2.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 06:30:00",7.2
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 07:30:00",44.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 07:35:00",21.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 07:40:00",36.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 07:45:00",26.6
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 07:55:00",20.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:00:00",43.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:05:00",26.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:10:00",42.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:15:00",13.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:20:00",149.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:25:00",205.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:30:00",157.2
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:35:00",204.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:40:00",137.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 08:45:00",179.4
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 10:20:00",12.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 11:05:00",4.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 11:50:00",13.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:00:00",212.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:05:00",235.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:10:00",254.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:15:00",250.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:20:00",246.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:25:00",223.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:30:00",244.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:35:00",253.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:40:00",306.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 12:45:00",221.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 13:30:00",19.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 14:20:00",26.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 15:15:00",16.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 15:45:00",28.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 16:10:00",21.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:00:00",9.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:15:00",21.2
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:30:00",323.4
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:35:00",378.4
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:40:00",302.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:45:00",446.2
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:50:00",446.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 17:55:00",366.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:00:00",345.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:05:00",450.1
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:10:00",369.0
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:15:00",372.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:20:00",344.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:25:00",341.5
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:30:00",317.7
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 18:40:00",16.4
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 19:10:00",27.8
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 19:25:00",35.3
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 20:40:00",15.6
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 22:30:00",15.9
"Josh","2026-06-10 09:10:30","2026-06-05","1899-12-31 23:25:00",19.5
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 03:10:00",9.1
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 06:45:00",8.9
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 08:00:00",54.4
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 08:10:00",41.8
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 08:20:00",32.4
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 08:30:00",28.6
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:00:00",497.1
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:05:00",641.8
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:10:00",460.5
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:15:00",596.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:20:00",456.1
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:25:00",557.8
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:30:00",571.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:35:00",514.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:40:00",603.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:45:00",465.0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:50:00",547.9
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 09:55:00",541.2
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:00:00",545.9
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:05:00",463.2
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:10:00",562.0
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:15:00",619.4
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:20:00",66.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:30:00",57.6
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 10:45:00",50.1
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 11:00:00",54.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 11:35:00",78.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 11:55:00",28.8
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 13:00:00",45.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 13:35:00",59.6
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:00:00",156.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:05:00",295.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:10:00",190.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:15:00",166.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:20:00",195.1
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:35:00",121.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 14:55:00",27.3
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 15:30:00",57.5
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 16:30:00",29.9
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 17:45:00",26.7
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 18:40:00",25.8
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 20:15:00",37.6
"Josh","2026-06-10 09:10:30","2026-06-06","1899-12-31 20:50:00",38.8
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 06:45:00",5.1
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 08:00:00",49.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 08:10:00",53.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 08:20:00",32.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 08:30:00",57.3
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:00:00",516.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:05:00",652.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:10:00",540.8
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:15:00",508.6
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:20:00",474.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:25:00",662.6
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:30:00",616.7
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:35:00",568.8
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:40:00",505.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:45:00",628.1
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:50:00",521.3
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 09:55:00",645.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:00:00",570.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:05:00",635.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:10:00",569.7
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:15:00",428.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:20:00",34.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:30:00",20.6
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 10:45:00",16.1
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 11:00:00",45.4
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 11:20:00",13.1
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 11:55:00",75.0
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:15:00",256.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:20:00",208.8
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:25:00",308.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:30:00",272.4
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:35:00",235.1
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 13:55:00",136.6
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 14:15:00",79.4
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 14:35:00",118.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 15:10:00",41.2
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 15:30:00",59.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 16:10:00",81.9
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 16:30:00",68.5
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 17:45:00",41.7
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 19:45:00",24.8
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 20:15:00",59.6
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 20:50:00",11.4
"Josh","2026-06-10 09:10:30","2026-06-07","1899-12-31 21:20:00",22.9
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 07:30:00",23.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 07:35:00",20.2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 07:40:00",9.1
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 07:45:00",21.2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 07:55:00",20.6
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:00:00",32.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:05:00",13.2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:10:00",11.5
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:15:00",40.3
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:20:00",106.4
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:25:00",86.4
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:30:00",160.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:35:00",156.6
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:40:00",173.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 08:45:00",105.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 10:20:00",9.4
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 11:30:00",11.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:00:00",186.3
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:05:00",222.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:10:00",202.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:15:00",270.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:20:00",199.2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:25:00",243.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:30:00",180.3
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:35:00",254.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:40:00",193.3
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 12:45:00",217.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 13:05:00",10.6
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 13:55:00",5.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 14:50:00",12.1
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 15:15:00",15.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:30:00",174.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:35:00",252.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:40:00",367.5
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:45:00",278.9
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:50:00",373.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 17:55:00",386.5
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:00:00",303.1
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:05:00",379.9
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:10:00",311.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:15:00",265.8
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:20:00",308.2
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:25:00",320.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 18:30:00",357.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 19:25:00",13.0
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 20:00:00",26.7
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 20:15:00",22.5
"Josh","2026-06-11 10:05:59","2026-06-08","1899-12-31 22:30:00",20.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 07:30:00",17.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 07:35:00",19.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 07:40:00",14.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 07:45:00",16.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 07:55:00",31.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:00:00",12.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:05:00",45.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:10:00",23.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:15:00",11.9
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:20:00",197.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:25:00",116.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:30:00",115.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:35:00",200.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:40:00",159.2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 08:45:00",194.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 09:10:00",4.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 09:30:00",18.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 09:55:00",18.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 10:20:00",21.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 10:45:00",19.0
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 11:30:00",17.2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 11:50:00",17.6
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:00:00",267.2
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:05:00",218.8
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:10:00",273.4
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:15:00",253.9
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:20:00",253.3
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:25:00",200.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:30:00",194.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:35:00",189.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:40:00",267.5
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 12:45:00",191.7
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 13:55:00",9.1
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 14:20:00",17.8
"Josh","2026-06-11 10:05:59","2026-06-09","1899-12-31 14:50:00",13.4
