"participantID","datetime_fetch","date","period_start","period_end","duration_minutes"
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T07:35:00Z","2026-06-10T08:16:00Z",41
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T08:55:00Z","2026-06-10T10:45:00Z",110
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T10:51:00Z","2026-06-10T12:00:00Z",69
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T12:54:00Z","2026-06-10T14:31:00Z",97
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T14:35:00Z","2026-06-10T17:33:00Z",178
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T18:52:00Z","2026-06-10T19:57:00Z",65
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T20:00:00Z","2026-06-10T20:56:00Z",56
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T21:00:00Z","2026-06-10T22:07:00Z",67
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:12:00Z","2026-06-10T22:41:00Z",29
"Josh","2026-06-11 10:05:59","2026-06-10","2026-06-10T22:41:00Z","2026-06-11T00:00:00Z",79
