"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:27:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:28:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:29:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:30:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:31:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:32:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:33:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:34:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:35:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:36:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:37:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:38:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:39:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:40:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:41:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:42:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:43:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:44:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:45:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:46:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:47:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:48:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:49:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:50:37Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:51:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:52:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:53:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:54:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:55:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:56:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:57:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:58:37Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T06:59:37Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:00:37Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:01:37Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:02:37Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:03:37Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:04:37Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:05:37Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:06:37Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:07:37Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:08:37Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:09:37Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:10:37Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:11:37Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:12:37Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:13:37Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:14:37Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:15:37Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:16:37Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:17:37Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:18:37Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:19:37Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:20:37Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:21:37Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:22:37Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:23:37Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:24:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:25:37Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:26:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:27:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:28:37Z",96.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:29:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:30:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:31:37Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:32:37Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:33:37Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:34:37Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:35:37Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:36:37Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:37:37Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:38:37Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:39:37Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:40:37Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:41:37Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:42:37Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:43:37Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:44:37Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:45:37Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:46:37Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:47:37Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:48:37Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:49:37Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:50:37Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:51:37Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:52:37Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:53:37Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:54:37Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:55:37Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:56:37Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:57:37Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:58:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T07:59:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:00:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:01:37Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:02:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:03:37Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:04:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:05:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:06:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:07:37Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:08:37Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:09:37Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:10:37Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-31T08:11:37Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:40:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:41:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:42:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:43:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:44:43Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:45:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:46:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:47:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:48:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:49:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:50:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:51:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:52:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:53:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:54:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:55:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:56:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:57:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:58:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T22:59:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:00:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:01:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:02:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:03:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:04:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:05:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:06:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:07:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:08:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:09:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:10:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:11:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:12:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:13:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:14:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:15:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:16:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:17:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:18:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:19:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:20:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:21:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:22:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:23:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:24:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:25:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:26:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:27:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:28:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:29:43Z",99.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:30:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:31:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:32:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:33:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:34:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:35:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:36:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:37:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:38:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:39:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:40:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:41:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:42:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:43:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:44:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:45:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:46:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:47:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:48:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:49:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:50:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:51:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:52:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:53:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:54:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:55:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:56:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:57:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:58:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T23:59:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:00:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:01:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:02:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:03:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:04:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:05:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:06:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:07:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:08:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:09:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:10:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:11:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:12:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:13:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:14:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:15:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:16:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:17:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:18:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:19:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:20:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:21:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:22:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:23:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:24:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:25:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:26:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:27:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:28:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:29:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:30:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:31:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:32:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:33:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:34:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:35:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:36:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:37:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:38:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:39:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:40:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:41:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:42:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:43:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:44:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:45:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:46:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:47:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:48:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:49:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:50:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:51:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:52:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:53:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:54:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:55:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:56:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:57:43Z",99.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:58:43Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T00:59:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:00:43Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:01:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:02:43Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:03:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:04:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:05:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:06:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:07:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:08:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:09:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:10:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:11:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:12:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:13:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:14:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:15:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:16:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:17:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:18:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:19:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:20:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:21:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:22:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:23:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:24:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:25:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:26:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:27:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:28:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:29:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:30:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:31:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:32:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:33:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:34:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:35:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:36:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:37:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:38:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:39:43Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:40:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:41:43Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:42:43Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:43:43Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:44:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:45:43Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:46:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:47:43Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:48:43Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:49:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:50:43Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:51:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:52:43Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:53:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:54:43Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:55:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:56:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:57:43Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:58:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T01:59:43Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:00:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:01:43Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:02:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:03:43Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:04:43Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:05:43Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:06:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:07:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:08:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:09:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:10:43Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-06-01T02:11:43Z",98.6
