"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:00:00Z",36.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:20:00Z",28.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:40:00Z",40.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:45:00Z",38.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:50:00Z",39.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:00:00Z",38.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:05:00Z",29.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:10:00Z",41.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:20:00Z",36.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:25:00Z",45.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:45:00Z",36.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:50:00Z",36.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T15:55:00Z",33.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:25:00Z",40.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:30:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:35:00Z",37.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:40:00Z",30.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:50:00Z",43.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T16:55:00Z",35.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T17:05:00Z",28.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T17:15:00Z",34.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:10:00Z",28.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:30:00Z",37.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:40:00Z",35.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:50:00Z",32.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:55:00Z",34.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:25:00Z",37.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:30:00Z",34.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:35:00Z",41.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:45:00Z",40.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:50:00Z",31.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:15:00Z",31.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:20:00Z",35.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:25:00Z",32.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:30:00Z",35.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:35:00Z",37.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:40:00Z",32.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:45:00Z",31.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:50:00Z",38.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:00:00Z",45.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:15:00Z",41.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:25:00Z",39.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:40:00Z",34.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:45:00Z",31.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:00:00Z",36.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:15:00Z",30.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:20:00Z",39.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:25:00Z",36.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:30:00Z",30.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:40:00Z",32.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:50:00Z",39.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:55:00Z",33.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:00:00Z",49.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:05:00Z",52.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:10:00Z",52.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:15:00Z",48.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:20:00Z",53.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:25:00Z",50.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:30:00Z",47.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:35:00Z",55.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:40:00Z",56.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:45:00Z",62.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:50:00Z",59.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:55:00Z",54.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:00:00Z",63.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:05:00Z",65.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:10:00Z",55.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:15:00Z",62.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:20:00Z",64.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:25:00Z",65.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:30:00Z",70.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:35:00Z",56.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:40:00Z",64.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:45:00Z",66.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:50:00Z",71.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:55:00Z",69.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:00:00Z",73.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:05:00Z",64.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:10:00Z",62.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:15:00Z",66.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:20:00Z",60.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:25:00Z",63.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:30:00Z",64.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:35:00Z",54.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:40:00Z",59.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:45:00Z",72.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:50:00Z",57.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:55:00Z",66.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:00:00Z",75.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:05:00Z",68.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:10:00Z",70.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:15:00Z",58.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:20:00Z",77.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:25:00Z",69.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:30:00Z",66.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:35:00Z",67.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:40:00Z",64.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:45:00Z",65.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:50:00Z",56.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:55:00Z",60.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:00:00Z",70.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:05:00Z",66.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:10:00Z",70.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:15:00Z",61.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:20:00Z",66.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:25:00Z",64.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:30:00Z",71.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:35:00Z",64.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:40:00Z",58.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:45:00Z",63.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:50:00Z",65.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:55:00Z",62.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:00:00Z",62.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:05:00Z",65.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:10:00Z",59.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:15:00Z",58.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:20:00Z",62.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:25:00Z",59.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:30:00Z",57.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:35:00Z",52.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:40:00Z",53.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:45:00Z",52.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:50:00Z",59.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T05:55:00Z",52.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:00:00Z",61.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:05:00Z",55.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:10:00Z",51.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:15:00Z",51.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:20:00Z",51.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:25:00Z",50.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:30:00Z",52.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:35:00Z",38.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:40:00Z",51.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:45:00Z",51.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:50:00Z",44.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:55:00Z",43.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:00:00Z",46.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:05:00Z",47.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:10:00Z",39.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:15:00Z",41.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:20:00Z",49.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:25:00Z",34.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:30:00Z",45.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:35:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:40:00Z",37.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:45:00Z",35.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:50:00Z",37.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:55:00Z",40.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:00:00Z",38.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:05:00Z",37.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:40:00Z",35.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:45:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:55:00Z",32.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T10:50:00Z",32.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T10:55:00Z",35.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:05:00Z",34.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:10:00Z",35.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:15:00Z",37.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:25:00Z",34.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:30:00Z",44.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:45:00Z",35.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:50:00Z",39.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T12:05:00Z",37.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T12:10:00Z",33.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T12:25:00Z",35.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T12:55:00Z",44.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T13:50:00Z",30.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T13:55:00Z",30.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:05:00Z",32.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:20:00Z",38.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:25:00Z",38.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:30:00Z",33.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:35:00Z",45.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:00:00Z",35.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:25:00Z",29.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:30:00Z",32.0
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:40:00Z",44.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:45:00Z",40.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T15:55:00Z",42.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:05:00Z",30.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:30:00Z",35.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:35:00Z",36.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:40:00Z",30.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:50:00Z",32.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T17:10:00Z",34.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T17:15:00Z",31.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T17:25:00Z",39.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T17:55:00Z",41.1
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T18:00:00Z",43.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T18:10:00Z",34.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T18:25:00Z",44.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T18:40:00Z",43.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:00:00Z",39.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:05:00Z",32.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:15:00Z",43.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:20:00Z",42.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:30:00Z",41.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:45:00Z",33.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:50:00Z",42.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:55:00Z",36.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:10:00Z",39.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:20:00Z",32.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:25:00Z",36.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:30:00Z",46.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:55:00Z",42.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T21:00:00Z",33.8
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T21:15:00Z",34.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T21:35:00Z",40.2
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T21:45:00Z",41.9
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T21:50:00Z",47.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:05:00Z",31.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:10:00Z",29.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:15:00Z",29.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:35:00Z",35.3
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:40:00Z",30.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:45:00Z",39.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:05:00Z",26.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:10:00Z",35.6
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:15:00Z",39.5
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:20:00Z",36.7
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:40:00Z",36.4
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T23:45:00Z",33.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:00:00Z",45.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:05:00Z",55.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:10:00Z",54.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:15:00Z",51.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:20:00Z",53.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:25:00Z",52.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:30:00Z",51.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:35:00Z",55.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:40:00Z",59.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:45:00Z",55.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:50:00Z",55.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:55:00Z",52.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:00:00Z",56.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:05:00Z",63.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:10:00Z",60.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:15:00Z",63.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:20:00Z",60.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:25:00Z",61.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:30:00Z",67.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:35:00Z",65.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:40:00Z",63.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:45:00Z",65.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:50:00Z",68.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:55:00Z",66.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:00:00Z",66.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:05:00Z",72.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:10:00Z",68.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:15:00Z",65.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:20:00Z",62.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:25:00Z",69.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:30:00Z",69.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:35:00Z",60.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:40:00Z",75.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:45:00Z",61.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:50:00Z",69.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:55:00Z",63.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:00:00Z",72.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:05:00Z",70.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:10:00Z",62.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:15:00Z",71.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:20:00Z",60.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:25:00Z",57.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:30:00Z",60.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:35:00Z",58.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:40:00Z",69.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:45:00Z",62.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:50:00Z",69.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:55:00Z",63.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:00:00Z",65.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:05:00Z",71.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:10:00Z",76.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:15:00Z",59.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:20:00Z",64.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:25:00Z",64.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:30:00Z",63.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:35:00Z",61.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:40:00Z",57.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:45:00Z",71.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:50:00Z",56.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:55:00Z",63.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:00:00Z",61.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:05:00Z",64.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:10:00Z",62.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:15:00Z",59.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:20:00Z",57.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:25:00Z",59.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:30:00Z",56.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:35:00Z",56.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:40:00Z",58.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:45:00Z",56.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:50:00Z",60.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:55:00Z",56.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:00:00Z",59.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:05:00Z",58.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:10:00Z",48.2
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:15:00Z",45.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:20:00Z",53.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:25:00Z",50.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:30:00Z",50.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:35:00Z",50.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:40:00Z",42.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:45:00Z",50.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:50:00Z",44.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:55:00Z",47.6
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:00:00Z",47.5
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:05:00Z",45.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:10:00Z",40.0
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:15:00Z",44.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:20:00Z",39.1
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:25:00Z",37.4
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:30:00Z",40.8
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:35:00Z",37.7
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:40:00Z",36.3
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:45:00Z",37.9
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:50:00Z",35.0
