participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Salome,48:12.2,6/1/2026,6/1/2026 5:15,1780976893,48:50.2,light
Salome,48:12.2,6/1/2026,6/1/2026 5:16,1780976893,48:50.3,light
Salome,48:12.2,6/1/2026,6/1/2026 5:17,1780976893,48:50.5,light
Salome,48:12.2,6/1/2026,6/1/2026 5:18,1780976893,48:50.6,light
Salome,48:12.2,6/1/2026,6/1/2026 5:19,1780976893,48:50.8,light
Salome,48:12.2,6/1/2026,6/1/2026 5:20,1780976893,48:50.9,light
Salome,48:12.2,6/1/2026,6/1/2026 5:21,1780976893,48:51.0,light
Salome,48:12.2,6/1/2026,6/1/2026 5:22,1780976893,48:51.1,light
Salome,48:12.2,6/1/2026,6/1/2026 5:23,1780976893,48:51.2,light
Salome,48:12.2,6/1/2026,6/1/2026 5:24,1780976893,48:51.4,light
Salome,48:12.2,6/1/2026,6/1/2026 5:25,1780976893,48:51.5,light
Salome,48:12.2,6/1/2026,6/1/2026 5:26,1780976893,48:51.7,light
Salome,48:12.2,6/1/2026,6/1/2026 5:27,1780976893,48:51.9,light
Salome,48:12.2,6/1/2026,6/1/2026 5:28,1780976893,48:52.1,light
Salome,48:12.2,6/1/2026,6/1/2026 5:29,1780976893,48:52.2,light
Salome,48:12.2,6/1/2026,6/1/2026 5:30,1780976893,48:52.4,light
Salome,48:12.2,6/1/2026,6/1/2026 5:31,1780976893,48:52.5,light
Salome,48:12.2,6/1/2026,6/1/2026 5:32,1780976893,48:52.7,light
Salome,48:12.2,6/1/2026,6/1/2026 5:33,1780976893,48:52.8,light
Salome,48:12.2,6/1/2026,6/1/2026 5:34,1780976893,48:53.0,light
Salome,48:12.2,6/1/2026,6/1/2026 5:35,1780976893,48:53.1,light
Salome,48:12.2,6/1/2026,6/1/2026 5:36,1780976893,48:53.2,light
Salome,48:12.2,6/1/2026,6/1/2026 5:37,1780976893,48:53.4,light
Salome,48:12.2,6/1/2026,6/1/2026 5:38,1780976893,48:53.5,light
Salome,48:12.2,6/1/2026,6/1/2026 5:39,1780976893,48:53.6,light
Salome,48:12.2,6/1/2026,6/1/2026 5:40,1780976893,48:53.8,light
Salome,48:12.2,6/1/2026,6/1/2026 5:41,1780976893,48:53.9,light
Salome,48:12.2,6/1/2026,6/1/2026 5:42,1780976893,48:54.0,light
Salome,48:12.2,6/1/2026,6/1/2026 5:43,1780976893,48:54.2,light
Salome,48:12.2,6/1/2026,6/1/2026 5:44,1780976893,48:54.3,light
Salome,48:12.2,6/1/2026,6/1/2026 5:45,1780976893,48:54.5,light
Salome,48:12.2,6/1/2026,6/1/2026 5:46,1780976893,48:54.6,light
Salome,48:12.2,6/1/2026,6/1/2026 5:47,1780976893,48:54.8,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:28,1780976893,48:54.9,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:29,1780976893,48:55.0,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:30,1780976893,48:55.2,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:31,1780976893,48:55.3,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:32,1780976893,48:55.5,wake
Salome,48:12.2,6/1/2026,6/1/2026 9:33,1780976893,48:55.6,light
Salome,48:12.2,6/1/2026,6/1/2026 9:34,1780976893,48:55.8,light
Salome,48:12.2,6/1/2026,6/1/2026 9:35,1780976893,48:55.9,light
Salome,48:12.2,6/1/2026,6/1/2026 9:36,1780976893,48:56.1,light
Salome,48:12.2,6/1/2026,6/1/2026 9:37,1780976893,48:56.6,light
Salome,48:12.2,6/1/2026,6/1/2026 9:38,1780976893,48:56.9,light
Salome,48:12.2,6/1/2026,6/1/2026 9:39,1780976893,48:57.0,light
Salome,48:12.2,6/1/2026,6/1/2026 9:40,1780976893,48:57.1,light
Salome,48:12.2,6/1/2026,6/1/2026 9:41,1780976893,48:57.2,light
Salome,48:12.2,6/1/2026,6/1/2026 9:42,1780976893,48:57.4,light
Salome,48:12.2,6/1/2026,6/1/2026 9:43,1780976893,48:57.5,light
Salome,48:12.2,6/1/2026,6/1/2026 9:44,1780976893,48:57.7,light
Salome,48:12.2,6/1/2026,6/1/2026 9:45,1780976893,48:57.9,light
Salome,48:12.2,6/1/2026,6/1/2026 9:46,1780976893,48:58.0,deep
Salome,48:12.2,6/1/2026,6/1/2026 9:47,1780976893,48:58.2,deep
Salome,48:12.2,6/1/2026,6/1/2026 9:48,1780976893,48:58.4,light
Salome,48:12.2,6/1/2026,6/1/2026 9:49,1780976893,48:58.5,light
Salome,48:12.2,6/1/2026,6/1/2026 9:50,1780976893,48:59.0,light
Salome,48:12.2,6/1/2026,6/1/2026 9:51,1780976893,48:59.2,light
Salome,48:12.2,6/1/2026,6/1/2026 9:52,1780976893,48:59.3,light
Salome,48:12.2,6/1/2026,6/1/2026 9:53,1780976893,48:59.5,light
Salome,48:12.2,6/1/2026,6/1/2026 9:54,1780976893,48:59.6,light
Salome,48:12.2,6/1/2026,6/1/2026 9:55,1780976893,48:59.8,light
Salome,48:12.2,6/1/2026,6/1/2026 9:56,1780976893,49:00.0,light
Salome,48:12.2,6/1/2026,6/1/2026 9:57,1780976893,49:00.2,light
Salome,48:12.2,6/1/2026,6/1/2026 9:58,1780976893,49:00.4,light
Salome,48:12.2,6/1/2026,6/1/2026 9:59,1780976893,49:00.6,light
Salome,48:12.2,6/1/2026,6/1/2026 10:00,1780976893,49:00.7,light
Salome,48:12.2,6/1/2026,6/1/2026 10:01,1780976893,49:00.9,light
Salome,48:12.2,6/1/2026,6/1/2026 10:02,1780976893,49:01.5,light
Salome,48:12.2,6/1/2026,6/1/2026 10:03,1780976893,49:01.7,light
Salome,48:12.2,6/1/2026,6/1/2026 10:04,1780976893,49:01.9,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:05,1780976893,49:02.0,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:06,1780976893,49:02.1,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:07,1780976893,49:02.8,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:08,1780976893,49:02.9,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:09,1780976893,49:03.1,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:10,1780976893,49:03.3,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:11,1780976893,49:03.4,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:12,1780976893,49:03.6,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:13,1780976893,49:03.9,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:14,1780976893,49:04.0,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:15,1780976893,49:04.2,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:16,1780976893,49:04.4,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:17,1780976893,49:04.6,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:18,1780976893,49:04.7,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:19,1780976893,49:04.9,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:20,1780976893,49:05.1,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:21,1780976893,49:05.2,deep
Salome,48:12.2,6/1/2026,6/1/2026 10:22,1780976893,49:05.4,light
Salome,48:12.2,6/1/2026,6/1/2026 10:23,1780976893,49:05.6,light
Salome,48:12.2,6/1/2026,6/1/2026 10:24,1780976893,49:05.8,light
Salome,48:12.2,6/1/2026,6/1/2026 10:25,1780976893,49:06.0,light
Salome,48:12.2,6/1/2026,6/1/2026 10:26,1780976893,49:06.1,light
Salome,48:12.2,6/1/2026,6/1/2026 10:27,1780976893,49:06.3,light
Salome,48:12.2,6/1/2026,6/1/2026 10:28,1780976893,49:06.4,light
Salome,48:12.2,6/1/2026,6/1/2026 10:29,1780976893,49:06.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:30,1780976893,49:06.9,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:31,1780976893,49:07.0,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:32,1780976893,49:07.2,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:33,1780976893,49:07.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:34,1780976893,49:07.6,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:35,1780976893,49:07.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:36,1780976893,49:07.8,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:37,1780976893,49:08.0,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:38,1780976893,49:08.2,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:39,1780976893,49:08.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:40,1780976893,49:08.5,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:41,1780976893,49:08.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:42,1780976893,49:08.9,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:43,1780976893,49:09.1,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:44,1780976893,49:09.2,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:45,1780976893,49:09.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:46,1780976893,49:09.5,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:47,1780976893,49:09.8,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:48,1780976893,49:10.0,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:49,1780976893,49:10.1,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:50,1780976893,49:10.3,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:51,1780976893,49:10.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:52,1780976893,49:10.6,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:53,1780976893,49:10.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:54,1780976893,49:10.9,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:55,1780976893,49:11.0,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:56,1780976893,49:11.1,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:57,1780976893,49:11.3,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:58,1780976893,49:11.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 10:59,1780976893,49:11.6,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:00,1780976893,49:11.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:01,1780976893,49:11.9,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:02,1780976893,49:12.0,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:03,1780976893,49:12.2,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:04,1780976893,49:12.3,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:05,1780976893,49:12.5,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:06,1780976893,49:12.6,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:07,1780976893,49:12.8,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:08,1780976893,49:12.9,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:09,1780976893,49:13.1,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:10,1780976893,49:13.2,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:11,1780976893,49:13.4,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:12,1780976893,49:13.5,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:13,1780976893,49:13.7,rem
Salome,48:12.2,6/1/2026,6/1/2026 11:14,1780976893,49:13.8,light
Salome,48:12.2,6/1/2026,6/1/2026 11:15,1780976893,49:13.9,light
Salome,48:12.2,6/1/2026,6/1/2026 11:16,1780976893,49:14.1,light
Salome,48:12.2,6/1/2026,6/1/2026 11:17,1780976893,49:14.2,light
Salome,48:12.2,6/1/2026,6/1/2026 11:18,1780976893,49:14.5,light
Salome,48:12.2,6/1/2026,6/1/2026 11:19,1780976893,49:14.7,light
Salome,48:12.2,6/1/2026,6/1/2026 11:20,1780976893,49:14.8,light
Salome,48:12.2,6/1/2026,6/1/2026 11:21,1780976893,49:14.9,light
Salome,46:28.9,6/2/2026,6/2/2026 1:51,1780980389,46:30.3,wake
Salome,46:28.9,6/2/2026,6/2/2026 1:52,1780980389,46:31.5,wake
Salome,46:28.9,6/2/2026,6/2/2026 1:53,1780980389,46:31.8,wake
Salome,46:28.9,6/2/2026,6/2/2026 1:54,1780980389,46:32.0,wake
Salome,46:28.9,6/2/2026,6/2/2026 1:55,1780980389,46:32.2,wake
Salome,46:28.9,6/2/2026,6/2/2026 1:56,1780980389,46:32.4,light
Salome,46:28.9,6/2/2026,6/2/2026 1:57,1780980389,46:32.6,light
Salome,46:28.9,6/2/2026,6/2/2026 1:58,1780980389,46:32.8,light
Salome,46:28.9,6/2/2026,6/2/2026 1:59,1780980389,46:33.0,light
Salome,46:28.9,6/2/2026,6/2/2026 2:00,1780980389,46:33.2,light
Salome,46:28.9,6/2/2026,6/2/2026 2:01,1780980389,46:33.4,light
Salome,46:28.9,6/2/2026,6/2/2026 2:02,1780980389,46:33.7,light
Salome,46:28.9,6/2/2026,6/2/2026 2:03,1780980389,46:33.8,light
Salome,46:28.9,6/2/2026,6/2/2026 2:04,1780980389,46:34.1,light
Salome,46:28.9,6/2/2026,6/2/2026 2:05,1780980389,46:34.2,light
Salome,46:28.9,6/2/2026,6/2/2026 2:06,1780980389,46:34.4,light
Salome,46:28.9,6/2/2026,6/2/2026 2:07,1780980389,46:34.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:08,1780980389,46:34.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:09,1780980389,46:35.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:10,1780980389,46:35.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:11,1780980389,46:36.1,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:12,1780980389,46:36.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:13,1780980389,46:36.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:14,1780980389,46:36.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:15,1780980389,46:36.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:16,1780980389,46:37.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:17,1780980389,46:37.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:18,1780980389,46:37.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:19,1780980389,46:37.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:20,1780980389,46:37.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:21,1780980389,46:37.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:22,1780980389,46:38.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:23,1780980389,46:38.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:24,1780980389,46:38.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:25,1780980389,46:38.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:26,1780980389,46:38.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:27,1780980389,46:38.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:28,1780980389,46:39.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:29,1780980389,46:39.1,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:30,1780980389,46:39.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:31,1780980389,46:39.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:32,1780980389,46:39.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:33,1780980389,46:39.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:34,1780980389,46:40.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:35,1780980389,46:40.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:36,1780980389,46:40.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:37,1780980389,46:40.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:38,1780980389,46:40.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:39,1780980389,46:40.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:40,1780980389,46:41.1,light
Salome,46:28.9,6/2/2026,6/2/2026 2:41,1780980389,46:41.3,light
Salome,46:28.9,6/2/2026,6/2/2026 2:42,1780980389,46:41.5,light
Salome,46:28.9,6/2/2026,6/2/2026 2:43,1780980389,46:41.6,light
Salome,46:28.9,6/2/2026,6/2/2026 2:44,1780980389,46:41.8,light
Salome,46:28.9,6/2/2026,6/2/2026 2:45,1780980389,46:42.0,light
Salome,46:28.9,6/2/2026,6/2/2026 2:46,1780980389,46:42.4,light
Salome,46:28.9,6/2/2026,6/2/2026 2:47,1780980389,46:42.5,light
Salome,46:28.9,6/2/2026,6/2/2026 2:48,1780980389,46:42.7,light
Salome,46:28.9,6/2/2026,6/2/2026 2:49,1780980389,46:42.9,light
Salome,46:28.9,6/2/2026,6/2/2026 2:50,1780980389,46:43.0,light
Salome,46:28.9,6/2/2026,6/2/2026 2:51,1780980389,46:43.2,light
Salome,46:28.9,6/2/2026,6/2/2026 2:52,1780980389,46:43.3,light
Salome,46:28.9,6/2/2026,6/2/2026 2:53,1780980389,46:43.5,light
Salome,46:28.9,6/2/2026,6/2/2026 2:54,1780980389,46:43.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:55,1780980389,46:43.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:56,1780980389,46:44.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 2:57,1780980389,46:44.2,light
Salome,46:28.9,6/2/2026,6/2/2026 2:58,1780980389,46:44.3,light
Salome,46:28.9,6/2/2026,6/2/2026 2:59,1780980389,46:44.5,light
Salome,46:28.9,6/2/2026,6/2/2026 3:00,1780980389,46:44.7,light
Salome,46:28.9,6/2/2026,6/2/2026 3:01,1780980389,46:44.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:02,1780980389,46:45.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:03,1780980389,46:45.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:04,1780980389,46:45.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:05,1780980389,46:45.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:06,1780980389,46:45.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:07,1780980389,46:45.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:08,1780980389,46:46.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:09,1780980389,46:46.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:10,1780980389,46:46.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:11,1780980389,46:46.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:12,1780980389,46:46.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:13,1780980389,46:46.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:14,1780980389,46:47.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 3:15,1780980389,46:47.3,light
Salome,46:28.9,6/2/2026,6/2/2026 3:16,1780980389,46:47.5,light
Salome,46:28.9,6/2/2026,6/2/2026 3:17,1780980389,46:47.7,light
Salome,46:28.9,6/2/2026,6/2/2026 3:18,1780980389,46:47.9,light
Salome,46:28.9,6/2/2026,6/2/2026 3:19,1780980389,46:48.0,light
Salome,46:28.9,6/2/2026,6/2/2026 3:20,1780980389,46:48.2,light
Salome,46:28.9,6/2/2026,6/2/2026 3:21,1780980389,46:48.4,light
Salome,46:28.9,6/2/2026,6/2/2026 3:22,1780980389,46:48.6,light
Salome,46:28.9,6/2/2026,6/2/2026 3:23,1780980389,46:48.8,light
Salome,46:28.9,6/2/2026,6/2/2026 3:24,1780980389,46:49.0,light
Salome,46:28.9,6/2/2026,6/2/2026 3:25,1780980389,46:49.1,light
Salome,46:28.9,6/2/2026,6/2/2026 3:26,1780980389,46:49.3,light
Salome,46:28.9,6/2/2026,6/2/2026 3:27,1780980389,46:49.5,light
Salome,46:28.9,6/2/2026,6/2/2026 3:28,1780980389,46:49.7,light
Salome,46:28.9,6/2/2026,6/2/2026 3:29,1780980389,46:49.9,light
Salome,46:28.9,6/2/2026,6/2/2026 3:30,1780980389,46:50.1,light
Salome,46:28.9,6/2/2026,6/2/2026 3:31,1780980389,46:50.5,light
Salome,46:28.9,6/2/2026,6/2/2026 3:32,1780980389,46:50.7,light
Salome,46:28.9,6/2/2026,6/2/2026 3:33,1780980389,46:50.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:34,1780980389,46:51.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:35,1780980389,46:51.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:36,1780980389,46:51.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:37,1780980389,46:51.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:38,1780980389,46:51.8,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:39,1780980389,46:52.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:40,1780980389,46:52.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:41,1780980389,46:52.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:42,1780980389,46:52.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:43,1780980389,46:52.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:44,1780980389,46:53.1,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:45,1780980389,46:53.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:46,1780980389,46:53.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:47,1780980389,46:53.6,light
Salome,46:28.9,6/2/2026,6/2/2026 3:48,1780980389,46:53.8,light
Salome,46:28.9,6/2/2026,6/2/2026 3:49,1780980389,46:53.9,light
Salome,46:28.9,6/2/2026,6/2/2026 3:50,1780980389,46:54.1,light
Salome,46:28.9,6/2/2026,6/2/2026 3:51,1780980389,46:54.5,light
Salome,46:28.9,6/2/2026,6/2/2026 3:52,1780980389,46:54.6,light
Salome,46:28.9,6/2/2026,6/2/2026 3:53,1780980389,46:54.8,light
Salome,46:28.9,6/2/2026,6/2/2026 3:54,1780980389,46:55.0,light
Salome,46:28.9,6/2/2026,6/2/2026 3:55,1780980389,46:55.2,light
Salome,46:28.9,6/2/2026,6/2/2026 3:56,1780980389,46:55.3,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:57,1780980389,46:55.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:58,1780980389,46:55.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 3:59,1780980389,46:55.9,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:00,1780980389,46:56.0,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:01,1780980389,46:56.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:02,1780980389,46:56.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:03,1780980389,46:56.6,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:04,1780980389,46:57.2,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:05,1780980389,46:57.4,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:06,1780980389,46:57.5,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:07,1780980389,46:57.7,deep
Salome,46:28.9,6/2/2026,6/2/2026 4:08,1780980389,46:58.0,light
Salome,46:28.9,6/2/2026,6/2/2026 4:09,1780980389,46:58.2,light
Salome,46:28.9,6/2/2026,6/2/2026 4:10,1780980389,46:58.4,light
Salome,46:28.9,6/2/2026,6/2/2026 4:11,1780980389,46:58.6,light
Salome,46:28.9,6/2/2026,6/2/2026 4:12,1780980389,46:58.8,light
Salome,46:28.9,6/2/2026,6/2/2026 4:13,1780980389,46:58.9,light
Salome,46:28.9,6/2/2026,6/2/2026 4:14,1780980389,46:59.1,light
Salome,46:28.9,6/2/2026,6/2/2026 4:15,1780980389,46:59.3,light
Salome,46:28.9,6/2/2026,6/2/2026 4:16,1780980389,46:59.5,light
Salome,46:28.9,6/2/2026,6/2/2026 4:17,1780980389,46:59.7,light
Salome,46:28.9,6/2/2026,6/2/2026 4:18,1780980389,46:59.9,light
Salome,46:28.9,6/2/2026,6/2/2026 4:19,1780980389,47:00.0,light
Salome,46:28.9,6/2/2026,6/2/2026 4:20,1780980389,47:00.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:21,1780980389,47:00.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:22,1780980389,47:00.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:23,1780980389,47:00.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:24,1780980389,47:01.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:25,1780980389,47:01.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:26,1780980389,47:01.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:27,1780980389,47:02.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:28,1780980389,47:02.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:29,1780980389,47:02.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:30,1780980389,47:02.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:31,1780980389,47:03.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:32,1780980389,47:03.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:33,1780980389,47:03.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:34,1780980389,47:03.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:35,1780980389,47:03.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:36,1780980389,47:04.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:37,1780980389,47:04.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:38,1780980389,47:04.6,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:39,1780980389,47:04.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:40,1780980389,47:05.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:41,1780980389,47:05.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:42,1780980389,47:06.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:43,1780980389,47:06.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:44,1780980389,47:06.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:45,1780980389,47:06.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:46,1780980389,47:06.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:47,1780980389,47:07.1,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:48,1780980389,47:07.3,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:49,1780980389,47:07.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:50,1780980389,47:07.8,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:51,1780980389,47:08.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:52,1780980389,47:08.5,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:53,1780980389,47:08.7,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:54,1780980389,47:08.9,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:55,1780980389,47:09.0,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:56,1780980389,47:09.2,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:57,1780980389,47:09.4,rem
Salome,46:28.9,6/2/2026,6/2/2026 4:58,1780980389,47:09.5,light
